stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
440643;29.1;26.68;0.394;1.292;1993.473;-1.405;0.685
440743;29.1;26.68;0.388;1.291;2027.636;-1.520;0.689
440843;29.1;26.68;0.401;1.288;2003.667;-1.327;0.700
440943;29.1;26.68;0.403;1.286;2001.763;-1.384;0.755
441043;29.1;26.68;0.411;1.282;2028.012;-1.675;0.791
441143;29.1;26.68;0.401;1.285;2002.057;-1.355;0.723
441243;29.1;26.68;0.400;1.289;1998.693;-1.373;0.739
441343;29.0;26.68;0.407;1.285;2030.300;-1.619;0.742
441443;29.0;26.68;0.423;1.274;2010.627;-1.555;0.853
441543;29.0;26.68;0.431;1.278;2003.081;-1.642;0.800
441643;29.0;26.68;0.418;1.281;2030.918;-1.742;0.795
441743;29.0;26.68;0.402;1.288;2004.380;-1.366;0.703
441843;29.0;26.68;0.414;1.283;2004.596;-1.549;0.789
441943;29.0;26.68;0.407;1.284;2035.715;-1.606;0.770
442043;29.0;26.68;0.417;1.276;2011.886;-1.554;0.813
442143;29.0;26.68;0.431;1.274;2010.137;-1.725;0.904
442243;29.0;26.68;0.424;1.284;2033.750;-1.820;0.752
442343;29.1;26.68;0.412;1.281;2012.535;-1.499;0.833
442443;29.1;26.68;0.418;1.285;2004.259;-1.570;0.791
442543;29.0;26.68;0.417;1.288;2030.986;-1.717;0.730
442643;29.0;26.68;0.420;1.277;2014.691;-1.558;0.816
442743;29.0;26.68;0.433;1.273;2014.676;-1.677;0.888
442843;29.0;26.68;0.429;1.279;2033.410;-1.830;0.817
442943;29.0;26.68;0.420;1.284;2004.980;-1.546;0.760
443043;29.1;26.68;0.419;1.286;2002.720;-1.604;0.803
443143;29.1;26.68;0.415;1.285;2027.538;-1.698;0.791
443243;29.1;26.68;0.414;1.285;2008.855;-1.496;0.769
443343;29.1;26.68;0.428;1.279;2011.955;-1.614;0.807
443443;29.1;26.68;0.427;1.283;2034.136;-1.808;0.780
443543;29.1;26.68;0.410;1.286;2005.952;-1.419;0.756
443643;29.1;26.68;0.416;1.287;2002.606;-1.549;0.754
443743;29.1;26.68;0.417;1.285;2036.004;-1.755;0.767
443843;29.0;26.68;0.408;1.285;2017.853;-1.476;0.729
443943;29.0;26.68;0.424;1.283;2007.521;-1.642;0.783
444043;29.0;26.68;0.426;1.288;2031.563;-1.789;0.734
444143;29.0;26.68;0.417;1.281;2011.957;-1.471;0.784
444243;29.0;26.68;0.431;1.281;2010.073;-1.716;0.810
444343;29.0;26.68;0.434;1.277;2035.729;-1.842;0.847
444443;29.0;26.68;0.431;1.280;2012.669;-1.585;0.798
444543;29.0;26.68;0.438;1.266;2020.480;-1.701;0.965
444643;29.0;26.68;0.432;1.273;2039.823;-1.746;0.884
444743;29.0;26.68;0.425;1.278;2008.524;-1.513;0.866
444843;29.0;26.68;0.436;1.276;2007.147;-1.679;0.885
444943;29.0;26.68;0.433;1.276;2034.486;-1.804;0.873
445043;29.0;26.68;0.427;1.280;2013.788;-1.534;0.770
445143;29.0;26.68;0.430;1.274;2011.455;-1.537;0.905
445243;29.0;26.68;0.434;1.273;2037.088;-1.820;0.921
445343;29.0;26.68;0.427;1.277;2005.312;-1.536;0.855
445443;29.0;26.68;0.431;1.282;2006.262;-1.625;0.836
445543;29.1;26.68;0.433;1.274;2036.959;-1.763;0.931
445643;29.1;26.68;0.432;1.274;2015.095;-1.589;0.921
445743;29.1;26.68;0.434;1.269;2013.127;-1.530;0.957
445843;29.1;26.68;0.434;1.269;2040.672;-1.722;0.930
445943;29.1;26.68;0.428;1.275;2009.987;-1.503;0.912
446043;29.0;26.68;0.433;1.277;2009.352;-1.641;0.881
446143;29.0;26.68;0.437;1.273;2039.426;-1.846;0.921
446243;29.0;26.68;0.429;1.276;2019.740;-1.534;0.846
446343;29.1;26.68;0.433;1.274;2006.588;-1.510;0.922
446443;29.1;26.68;0.437;1.266;2048.357;-1.774;0.982
446543;29.1;26.68;0.434;1.276;2014.946;-1.658;0.887
446643;29.1;26.68;0.437;1.279;2005.143;-1.634;0.894
446743;29.1;26.68;0.437;1.277;2037.868;-1.816;0.902
446843;29.1;26.68;0.428;1.277;2016.825;-1.504;0.854
446943;29.1;26.68;0.431;1.273;2013.880;-1.504;0.933
447043;29.1;26.68;0.433;1.272;2040.433;-1.615;0.929
447143;29.1;26.68;0.433;1.273;2016.228;-1.528;0.902
447243;29.1;26.68;0.430;1.269;2015.615;-1.415;0.965
447343;29.2;26.68;0.431;1.268;2046.061;-1.576;0.905
447443;29.2;26.68;0.423;1.271;2018.492;-1.218;0.867
447543;29.2;26.68;0.419;1.270;2012.989;-1.159;0.940
447643;29.2;26.68;0.422;1.268;2043.280;-1.318;0.918
447743;29.2;26.68;0.424;1.273;2011.983;-1.239;0.898
447843;29.1;26.68;0.428;1.272;2006.335;-1.343;0.994
447943;29.1;26.68;0.432;1.277;2038.948;-1.628;0.861
448043;29.1;26.68;0.428;1.276;2012.460;-1.259;0.895
448143;29.1;26.68;0.427;1.274;2012.909;-1.275;0.916
448243;29.1;26.68;0.427;1.271;2036.637;-1.431;0.939
448343;29.1;26.68;0.433;1.276;2019.023;-1.498;0.883
448443;29.1;26.68;0.431;1.277;2006.734;-1.399;0.925
448543;29.1;26.68;0.435;1.275;2037.119;-1.691;0.913
448643;29.1;26.68;0.429;1.279;2018.237;-1.412;0.870
448743;29.1;26.68;0.425;1.270;2013.925;-1.185;0.965
448843;29.1;26.68;0.425;1.268;2044.632;-1.274;0.898
448943;29.1;26.68;0.421;1.274;2018.610;-1.167;0.854
449043;29.1;26.68;0.423;1.272;2012.506;-1.164;0.911
449143;29.1;26.68;0.429;1.270;2037.984;-1.422;0.952
449243;29.1;26.68;0.429;1.271;2018.050;-1.339;0.918
449343;29.1;26.68;0.425;1.269;2017.528;-1.222;0.929
449443;29.1;26.68;0.427;1.272;2041.737;-1.287;0.860
449543;29.2;26.68;0.420;1.271;2014.923;-1.079;0.918
449643;29.2;26.68;0.417;1.275;2011.676;-1.054;0.899
449743;29.2;26.68;0.428;1.271;2043.675;-1.379;0.931
449843;29.2;26.68;0.426;1.278;2012.165;-1.180;0.859
449943;29.2;26.68;0.424;1.274;2009.284;-1.127;0.899
450043;29.1;26.68;0.429;1.273;2036.941;-1.210;1.021
450143;29.1;26.68;0.421;1.269;2022.204;-1.021;0.909
450243;29.1;26.68;0.407;1.270;2013.800;-0.810;0.934
450343;29.1;26.68;0.429;1.272;2034.407;-1.264;0.877
450443;29.1;26.68;0.421;1.273;2016.329;-1.064;0.913
450543;29.1;26.68;0.416;1.270;2015.804;-0.954;0.904
450643;29.1;26.68;0.420;1.263;2037.895;-1.073;0.981
450743;29.1;26.68;0.418;1.261;2016.848;-0.939;1.033
450843;29.1;26.68;0.422;1.268;2014.348;-0.995;0.964
450943;29.1;26.68;0.430;1.274;2037.924;-1.332;0.901
451043;29.2;26.68;0.422;1.271;2014.237;-1.103;0.945
451143;29.2;26.68;0.420;1.273;2010.386;-1.048;0.930
451243;29.2;26.68;0.431;1.274;2037.819;-1.348;0.858
451343;29.2;26.68;0.419;1.268;2014.146;-1.052;0.972
451443;29.2;26.68;0.420;1.274;2008.518;-0.992;0.938
451543;29.2;26.68;0.428;1.272;2037.820;-1.294;0.912
451643;29.2;26.68;0.421;1.274;2016.982;-1.099;0.950
451743;29.2;26.68;0.415;1.276;2010.770;-0.947;0.881
451843;29.2;26.68;0.427;1.256;2049.088;-1.199;1.068
451943;29.2;26.68;0.416;1.262;2022.532;-0.920;0.982
452043;29.1;26.68;0.423;1.262;2002.594;-0.925;1.052
452143;29.1;26.68;0.428;1.261;2037.652;-1.147;1.020
452243;29.1;26.68;0.418;1.273;2023.320;-0.977;0.925
452343;29.1;26.68;0.426;1.266;2008.749;-1.043;0.995
452443;29.1;26.68;0.430;1.254;2041.167;-1.139;1.099
452543;29.1;26.68;0.422;1.258;2021.162;-0.963;1.087
452643;29.1;26.68;0.419;1.259;2009.439;-0.911;1.085
452743;29.1;26.68;0.426;1.257;2033.761;-1.101;1.125
452843;29.1;26.68;0.422;1.268;2018.168;-1.004;1.000
452943;29.1;26.68;0.418;1.270;2017.598;-0.942;0.988
453043;29.1;26.68;0.426;1.254;2038.912;-1.091;1.115
453143;29.1;26.68;0.420;1.257;2020.350;-0.901;1.113
453243;29.1;26.68;0.420;1.257;2014.204;-0.940;1.133
453343;29.2;26.68;0.430;1.262;2029.821;-1.091;1.030
453443;29.2;26.68;0.421;1.259;2017.679;-0.937;1.083
453543;29.2;26.68;0.421;1.262;2007.211;-0.901;1.093
453643;29.2;26.68;0.427;1.248;2035.593;-1.039;1.247
453743;29.2;26.68;0.419;1.251;2019.708;-0.849;1.109
453843;29.1;26.68;0.419;1.255;2008.830;-0.853;1.174
453943;29.1;26.68;0.432;1.258;2036.757;-1.164;1.124
454043;29.1;26.68;0.427;1.255;2019.524;-0.969;1.150
454143;29.1;26.68;0.424;1.262;2015.478;-0.974;1.083
454243;29.1;26.68;0.423;1.259;2034.332;-1.048;1.126
454343;29.2;26.68;0.422;1.252;2018.209;-0.879;1.151
454443;29.2;26.68;0.420;1.262;2011.154;-0.886;1.106
454543;29.2;26.68;0.430;1.258;2030.713;-1.151;1.137
454643;29.2;26.68;0.419;1.267;2020.191;-0.913;1.009
454743;29.2;26.68;0.422;1.256;2012.139;-0.886;1.151
454843;29.2;26.68;0.424;1.245;2032.023;-0.997;1.281
454943;29.2;26.68;0.419;1.248;2015.093;-0.797;1.147
455043;29.2;26.68;0.424;1.247;2010.192;-0.836;1.275
455143;29.2;26.68;0.428;1.248;2031.280;-1.002;1.259
455243;29.2;26.68;0.422;1.254;2016.967;-0.896;1.163
455343;29.3;26.68;0.416;1.266;2010.184;-0.819;1.067
455443;29.3;26.68;0.425;1.242;2029.404;-0.941;1.279
455543;29.3;26.68;0.422;1.247;2016.049;-0.785;1.198
455643;29.3;26.68;0.420;1.242;2007.086;-0.783;1.327
455743;29.3;26.68;0.428;1.248;2026.651;-0.970;1.239
455843;29.2;26.68;0.428;1.254;2015.075;-0.956;1.186
455943;29.2;26.68;0.426;1.260;2006.854;-0.925;1.145
456043;29.2;26.68;0.427;1.252;2032.129;-0.965;1.215
456143;29.2;26.68;0.421;1.251;2022.178;-0.841;1.203
456243;29.2;26.68;0.423;1.248;2005.014;-0.834;1.275
456343;29.3;26.68;0.422;1.241;2033.757;-0.905;1.322
456443;29.3;26.68;0.423;1.252;2019.351;-0.862;1.169
456543;29.2;26.68;0.419;1.250;2005.230;-0.760;1.236
456643;29.2;26.68;0.428;1.244;2031.846;-0.963;1.290
456743;29.2;26.68;0.419;1.249;2012.714;-0.727;1.192
456843;29.2;26.68;0.417;1.249;2001.087;-0.693;1.275
456943;29.2;26.68;0.428;1.238;2026.814;-0.928;1.393
457043;29.2;26.68;0.426;1.254;2008.113;-0.888;1.213
457143;29.2;26.68;0.420;1.253;2007.588;-0.817;1.221
457243;29.2;26.68;0.428;1.249;2032.307;-0.982;1.230
457343;29.2;26.68;0.418;1.249;2019.887;-0.776;1.265
457443;29.2;26.68;0.420;1.247;2005.573;-0.748;1.306
457543;29.3;26.68;0.425;1.238;2026.084;-0.902;1.368
457643;29.3;26.68;0.419;1.246;2016.488;-0.779;1.240
457743;29.3;26.68;0.423;1.252;2008.528;-0.821;1.241
457843;29.3;26.68;0.424;1.243;2030.895;-0.865;1.246
457943;29.3;26.68;0.417;1.243;2013.048;-0.670;1.262
458043;29.3;26.68;0.414;1.241;1998.094;-0.582;1.290
458143;29.3;26.68;0.420;1.236;2021.018;-0.744;1.356
458243;29.3;26.68;0.422;1.248;2008.047;-0.699;1.227
458343;29.3;26.68;0.419;1.251;2000.836;-0.712;1.264
458443;29.3;26.68;0.429;1.237;2026.108;-0.925;1.420
458543;29.3;26.68;0.416;1.248;2019.251;-0.699;1.209
458643;29.3;26.68;0.415;1.244;1997.056;-0.563;1.279
458743;29.3;26.68;0.426;1.238;2025.621;-0.846;1.385
458843;29.3;26.68;0.416;1.245;2006.432;-0.638;1.339
458943;29.3;26.68;0.421;1.252;2006.196;-0.756;1.260
459043;29.3;26.68;0.432;1.243;2035.950;-0.999;1.317
459143;29.3;26.68;0.417;1.246;2014.405;-0.678;1.277
459243;29.3;26.68;0.418;1.240;1999.885;-0.643;1.360
459343;29.3;26.68;0.425;1.242;2018.699;-0.746;1.296
459443;29.3;26.68;0.419;1.247;2013.187;-0.671;1.243
459543;29.3;26.68;0.417;1.249;2000.483;-0.635;1.265
459643;29.3;26.68;0.422;1.240;2017.924;-0.721;1.328
459743;29.3;26.68;0.410;1.244;2007.355;-0.508;1.219
459843;29.3;26.68;0.415;1.247;2002.201;-0.609;1.240
459943;29.3;26.68;0.420;1.238;2014.705;-0.690;1.362
460043;29.3;26.68;0.416;1.242;2011.429;-0.584;1.303
460143;29.3;26.68;0.419;1.250;2007.696;-0.710;1.268
460243;29.3;26.68;0.422;1.241;2022.710;-0.742;1.357
460343;29.3;26.68;0.411;1.246;2013.117;-0.570;1.211
460443;29.3;26.68;0.412;1.240;2000.293;-0.535;1.350
460543;29.2;26.68;0.418;1.244;2021.230;-0.681;1.326
460643;29.2;26.68;0.412;1.251;2008.941;-0.560;1.177
460743;29.2;26.68;0.417;1.247;1998.547;-0.583;1.289
460843;29.3;26.68;0.419;1.239;2021.451;-0.691;1.344
460943;29.3;26.68;0.401;1.249;2006.589;-0.324;1.156
461043;29.2;26.68;0.401;1.251;1991.083;-0.281;1.078
461143;29.2;26.68;0.410;1.241;2012.309;-0.441;1.234
461243;29.2;26.68;0.405;1.248;2003.085;-0.359;1.162
461343;29.4;26.68;0.406;1.253;1990.686;-0.359;1.167
461443;29.4;26.68;0.413;1.242;2017.975;-0.499;1.231
461543;29.3;26.68;0.405;1.253;2006.699;-0.387;1.132
461643;29.3;26.68;0.401;1.254;1994.679;-0.275;1.101
461743;29.3;26.68;0.410;1.242;2015.051;-0.442;1.234
461843;29.3;26.68;0.410;1.246;2009.158;-0.475;1.232
461943;29.3;26.68;0.418;1.247;1993.304;-0.587;1.347
462043;29.4;26.68;0.421;1.235;2023.989;-0.648;1.383
462143;29.4;26.68;0.411;1.246;2008.410;-0.512;1.256
462243;29.4;26.68;0.410;1.250;1990.642;-0.424;1.200
462343;29.3;26.68;0.416;1.235;2026.329;-0.598;1.366
462443;29.3;26.68;0.409;1.251;2012.030;-0.478;1.173
462543;29.3;26.68;0.406;1.253;1990.926;-0.344;1.193
462643;29.3;26.68;0.414;1.245;2019.410;-0.510;1.227
462743;29.3;26.68;0.396;1.258;2004.129;-0.221;1.057
462843;29.4;26.68;0.398;1.255;1991.733;-0.200;1.103
462943;29.4;26.68;0.401;1.252;2008.302;-0.252;1.067
463043;29.4;26.68;0.395;1.262;2004.698;-0.203;0.966
463143;29.4;26.68;0.402;1.256;1987.055;-0.242;1.094
463243;29.4;26.68;0.407;1.244;2018.975;-0.393;1.194
463343;29.3;26.68;0.390;1.262;2007.919;-0.106;0.919
463443;29.3;26.68;0.391;1.258;1994.331;-0.110;0.996
463543;29.2;26.68;0.394;1.254;2001.818;-0.099;1.034
463643;29.2;26.68;0.392;1.263;2001.434;-0.122;0.930
463743;29.2;26.68;0.393;1.258;1986.579;-0.091;1.057
463843;29.2;26.68;0.402;1.253;2011.576;-0.281;1.097
463943;29.2;26.68;0.395;1.263;1996.791;-0.151;0.961
464043;29.1;26.68;0.398;1.263;1989.961;-0.209;0.890
464143;29.1;26.68;0.408;1.252;1998.889;-0.358;1.044
464243;29.1;26.68;0.392;1.264;1999.412;-0.058;0.865
464343;29.1;26.68;0.392;1.265;1983.934;-0.057;0.930
464443;29.1;26.68;0.395;1.256;2004.048;-0.122;1.009
464543;29.1;26.68;0.390;1.264;2004.293;-0.108;0.896
464643;29.1;26.68;0.387;1.266;1988.070;-0.018;0.911
464743;29.1;26.68;0.397;1.255;2003.715;-0.214;1.020
464843;29.2;26.68;0.385;1.268;1999.053;0.001;0.845
464943;29.2;26.68;0.390;1.267;1986.500;-0.035;0.920
465043;29.3;26.68;0.396;1.257;2006.402;-0.177;1.072
465143;29.3;26.68;0.397;1.259;2003.065;-0.172;1.030
465243;29.3;26.68;0.395;1.262;1993.067;-0.113;0.937
465343;29.2;26.68;0.401;1.258;2005.539;-0.259;0.973
465443;29.2;26.68;0.395;1.265;2001.451;-0.159;0.896
465543;29.1;26.68;0.404;1.261;1991.538;-0.311;0.959
465643;29.1;26.68;0.405;1.257;2005.442;-0.322;0.996
465743;29.1;26.68;0.404;1.265;1998.721;-0.300;0.883
465843;29.2;26.68;0.405;1.264;1993.307;-0.304;0.872
465943;29.2;26.68;0.403;1.253;2006.051;-0.138;0.978
466043;29.3;26.68;0.403;1.258;1993.099;-0.283;0.985
466143;29.3;26.68;0.411;1.261;1981.626;-0.397;1.036
466243;29.3;26.68;0.412;1.254;2004.276;-0.427;1.054
466343;29.3;26.68;0.407;1.263;1993.446;-0.337;0.917
466443;29.3;26.68;0.405;1.257;1983.495;-0.331;1.050
466543;29.3;26.68;0.407;1.255;2002.373;-0.311;1.022
466643;29.3;26.68;0.406;1.265;1994.201;-0.236;0.902
466743;29.3;26.68;0.405;1.266;1978.193;-0.295;0.949
466843;29.4;26.68;0.412;1.255;1999.912;-0.392;1.080
466943;29.4;26.68;0.404;1.265;2002.181;-0.352;0.949
467043;29.3;26.68;0.405;1.265;1984.743;-0.298;0.948
467143;29.3;26.68;0.368;1.271;1998.234;0.374;0.729
467243;29.3;26.68;0.356;1.280;1999.254;0.549;0.578
467343;29.2;26.68;0.365;1.279;1978.570;0.409;0.716
467443;29.2;26.68;0.395;1.257;1991.972;-0.077;1.022
467543;29.1;26.68;0.409;1.265;1999.016;-0.376;0.965
467643;29.1;26.68;0.407;1.262;1980.243;-0.327;0.999
467743;29.1;26.68;0.380;1.267;1992.705;0.199;0.839
467843;29.2;26.68;0.394;1.269;1988.999;-0.092;0.886
467943;29.2;26.68;0.403;1.264;1980.885;-0.267;1.009
468043;29.2;26.68;0.405;1.254;1992.830;-0.225;1.075
468143;29.2;26.68;0.410;1.264;1999.339;-0.366;0.968
468243;29.2;26.68;0.407;1.260;1987.070;-0.310;1.019
468343;29.2;26.68;0.354;1.274;2000.302;0.598;0.698
468443;29.2;26.68;0.328;1.293;1993.589;1.011;0.422
468543;29.2;26.68;0.347;1.286;1979.004;0.744;0.598
468643;29.2;26.68;0.310;1.277;1992.207;1.317;0.699
468743;29.2;26.68;0.330;1.289;1991.329;1.072;0.487
468843;29.4;26.68;0.325;1.285;1981.362;1.074;0.591
468943;29.4;26.68;0.301;1.275;1990.864;1.398;0.766
469043;29.4;26.68;0.282;1.283;1990.924;1.752;0.579
469143;29.4;26.68;0.311;1.284;1978.197;1.269;0.680
469243;29.4;26.68;0.318;1.279;1991.599;1.221;0.715
469343;29.4;26.68;0.315;1.299;1985.550;1.328;0.394
469443;29.4;26.68;0.341;1.282;1979.227;0.845;0.642
469543;29.4;26.68;0.311;1.276;1992.733;1.328;0.744
469643;29.4;26.68;0.290;1.294;1988.608;1.650;0.490
469743;29.4;26.68;0.327;1.281;1978.346;1.069;0.695
469843;29.4;26.68;0.324;1.277;1989.077;1.150;0.727
469943;29.4;26.68;0.335;1.301;1990.359;0.982;0.401
470043;29.4;26.68;0.323;1.287;1981.375;1.136;0.627
470143;29.4;26.68;0.300;1.272;1994.414;1.458;0.840
470243;29.4;26.68;0.278;1.281;1990.367;1.770;0.675
470343;29.4;26.68;0.297;1.278;1977.255;1.450;0.827
470443;29.4;26.68;0.301;1.269;1991.714;1.440;0.870
470543;29.4;26.68;0.302;1.291;1989.984;1.549;0.496
470643;29.4;26.68;0.309;1.287;1977.894;1.335;0.676
470743;29.4;26.68;0.292;1.268;1985.005;1.552;0.891
470843;29.2;26.68;0.277;1.283;1993.855;1.713;0.740
470943;29.2;26.68;0.294;1.278;1972.404;1.524;0.842
471043;29.1;26.68;0.303;1.271;1988.760;1.404;0.895
471143;29.1;26.68;0.302;1.293;1989.927;1.515;0.518
471243;29.1;26.68;0.315;1.285;1980.217;1.266;0.655
471343;29.3;26.68;0.288;1.269;1991.941;1.555;0.922
471443;29.3;26.68;0.275;1.277;1991.067;1.738;0.802
471543;29.3;26.68;0.290;1.272;1978.007;1.493;0.903
471643;29.3;26.68;0.291;1.260;1993.533;1.445;1.030
471743;29.3;26.68;0.274;1.282;1987.359;1.810;0.709
471843;29.3;26.68;0.294;1.267;1979.983;1.434;0.938
471943;29.3;26.68;0.290;1.257;1990.818;1.432;1.067
472043;29.4;26.68;0.267;1.263;1998.636;1.613;1.003
472143;29.4;26.68;0.288;1.265;1972.508;1.464;1.029
472243;29.4;26.68;0.293;1.261;1981.189;1.460;1.048
472343;29.3;26.68;0.282;1.279;1991.954;1.715;0.736
472443;29.3;26.68;0.298;1.277;1978.317;1.490;0.829
472543;29.3;26.68;0.289;1.262;1991.316;1.522;1.030
472643;29.3;26.68;0.271;1.279;1993.364;1.700;0.796
472743;29.3;26.68;0.289;1.274;1976.853;1.503;0.924
472843;29.3;26.68;0.292;1.271;1990.699;1.477;0.958
472943;29.3;26.68;0.279;1.285;1993.990;1.740;0.731
473043;29.2;26.68;0.299;1.280;1972.589;1.476;0.853
473143;29.2;26.68;0.294;1.261;1991.580;1.433;1.047
473243;29.2;26.68;0.271;1.274;1992.871;1.668;0.866
473343;29.3;26.68;0.289;1.260;1971.784;1.384;1.148
473443;29.3;26.68;0.288;1.257;1984.087;1.476;1.128
473543;29.3;26.68;0.270;1.274;1995.127;1.708;0.903
473643;29.3;26.68;0.291;1.269;1979.035;1.456;0.982
473743;29.3;26.68;0.289;1.258;1987.210;1.433;1.126
473843;29.4;26.68;0.273;1.272;1990.076;1.615;0.942
473943;29.4;26.68;0.292;1.258;1975.047;1.313;1.229
474043;29.2;26.68;0.283;1.250;1981.778;1.470;1.229
474143;29.2;26.68;0.273;1.271;1987.649;1.722;0.959
474243;29.2;26.68;0.287;1.270;1978.984;1.489;0.997
474343;29.2;26.68;0.285;1.254;1990.556;1.481;1.121
474443;29.2;26.68;0.270;1.264;1990.683;1.609;1.030
474543;29.2;26.68;0.287;1.259;1972.814;1.412;1.155
474643;29.2;26.68;0.284;1.247;1990.874;1.295;1.232
474743;29.2;26.68;0.271;1.254;1986.798;1.519;1.161
474843;29.4;26.68;0.292;1.261;1977.974;1.299;1.163
474943;29.4;26.68;0.284;1.249;1982.680;1.371;1.212
475043;29.4;26.68;0.274;1.250;1992.382;1.384;1.225
475143;29.4;26.68;0.289;1.253;1977.267;1.225;1.253
475243;29.4;26.68;0.286;1.251;1983.432;1.353;1.232
475343;29.4;26.68;0.274;1.265;1989.762;1.557;1.068
475443;29.4;26.68;0.291;1.263;1976.198;1.390;1.141
475543;29.4;26.68;0.288;1.253;1981.342;1.390;1.208
475643;29.4;26.68;0.270;1.261;1995.640;1.577;1.082
475743;29.4;26.68;0.294;1.259;1977.264;1.257;1.192
475843;29.4;26.68;0.283;1.250;1987.873;1.415;1.221
475943;29.4;26.68;0.274;1.268;1990.314;1.598;1.070
476043;29.5;26.68;0.291;1.262;1976.865;1.342;1.133
476143;29.5;26.68;0.284;1.252;1987.176;1.383;1.206
476243;29.5;26.68;0.262;1.253;1997.776;1.519;1.137
476343;29.5;26.68;0.289;1.247;1977.612;1.177;1.337
476443;29.5;26.68;0.281;1.243;1980.929;1.336;1.314
476543;29.3;26.68;0.274;1.262;1994.246;1.426;1.070
476643;29.3;26.68;0.290;1.255;1974.923;1.272;1.255
476743;29.3;26.68;0.283;1.248;1988.134;1.346;1.269
476843;29.4;26.68;0.277;1.258;1995.013;1.368;1.156
476943;29.4;26.68;0.289;1.249;1974.495;1.171;1.301
477043;29.5;26.68;0.277;1.242;1982.096;1.369;1.280
477143;29.5;26.68;0.273;1.253;1992.467;1.418;1.237
477243;29.5;26.68;0.294;1.258;1970.721;1.251;1.234
477343;29.5;26.68;0.283;1.247;1983.595;1.331;1.319
477443;29.5;26.68;0.267;1.253;1995.873;1.500;1.198
477543;29.4;26.68;0.291;1.247;1976.866;1.172;1.342
477643;29.4;26.68;0.283;1.244;1983.182;1.295;1.309
477743;29.4;26.68;0.263;1.252;1994.891;1.525;1.212
477843;29.4;26.68;0.291;1.248;1976.470;1.177;1.295
477943;29.4;26.68;0.276;1.244;1984.110;1.359;1.289
478043;29.4;26.68;0.260;1.253;1987.303;1.556;1.171
478143;29.4;26.68;0.276;1.244;1977.052;1.336;1.314
478243;29.4;26.68;0.267;1.245;1983.447;1.452;1.235
478343;29.4;26.68;0.263;1.252;1990.235;1.532;1.202
478443;29.4;26.68;0.289;1.253;1973.513;1.243;1.277
478543;29.4;26.68;0.292;1.243;1982.939;1.216;1.383
478643;29.4;26.68;0.267;1.253;1996.943;1.450;1.237
478743;29.4;26.68;0.280;1.247;1976.779;1.276;1.286
478843;29.4;26.68;0.272;1.244;1981.072;1.395;1.296
478943;29.4;26.68;0.262;1.255;1992.628;1.526;1.202
479043;29.5;26.68;0.289;1.250;1978.322;1.213;1.304
479143;29.5;26.68;0.281;1.244;1986.899;1.305;1.299
479243;29.5;26.68;0.257;1.255;1995.517;1.529;1.152
479343;29.5;26.68;0.265;1.244;1977.867;1.414;1.276
479443;29.5;26.68;0.246;1.247;1979.379;1.688;1.239
479543;29.4;26.68;0.228;1.251;1989.405;1.883;1.144
479643;29.4;26.68;0.267;1.246;1975.633;1.420;1.316
479743;29.4;26.68;0.259;1.245;1977.743;1.570;1.287
479843;29.4;26.68;0.247;1.255;1993.837;1.643;1.156
479943;29.4;26.68;0.257;1.242;1978.899;1.527;1.288
480043;29.5;26.68;0.236;1.242;1979.311;1.818;1.270
480143;29.5;26.68;0.227;1.254;1991.216;1.887;1.137
480243;29.5;26.68;0.272;1.245;1973.521;1.353;1.345
480343;29.4;26.68;0.269;1.247;1986.917;1.414;1.275
480443;29.4;26.68;0.251;1.257;1993.032;1.614;1.147
480543;29.4;26.68;0.283;1.247;1974.454;1.227;1.338
480643;29.4;26.68;0.252;1.246;1983.133;1.626;1.265
480743;29.4;26.68;0.242;1.254;1988.746;1.720;1.202
480843;29.5;26.68;0.276;1.248;1974.981;1.337;1.316
480943;29.5;26.68;0.262;1.247;1982.008;1.551;1.260
481043;29.4;26.68;0.239;1.258;1994.506;1.758;1.113
481143;29.4;26.68;0.269;1.245;1975.494;1.357;1.344
481243;29.4;26.68;0.248;1.246;1980.577;1.879;1.242
481343;29.4;26.68;0.217;1.256;1998.053;2.012;1.121
481443;29.4;26.68;0.268;1.246;1967.257;1.420;1.365
481543;29.4;26.68;0.250;1.248;1982.122;1.688;1.194
481643;29.4;26.68;0.242;1.262;1991.981;1.691;1.093
481743;29.4;26.68;0.264;1.250;1977.366;1.436;1.251
481843;29.4;26.62;0.238;1.247;1982.462;1.787;1.210
481943;29.4;26.62;0.202;1.257;1991.282;2.275;1.071
482043;29.5;26.62;0.248;1.247;1970.278;1.686;1.288
482143;29.5;26.62;0.246;1.247;1977.102;1.695;1.277
482243;29.5;26.62;0.211;1.254;1993.764;2.128;1.121
482343;29.4;26.62;0.234;1.252;1975.536;1.825;1.157
482443;29.4;26.62;0.175;1.255;1982.922;2.603;0.988
482543;29.4;26.62;0.150;1.269;1985.375;2.970;0.826
482643;29.4;26.62;0.200;1.256;1971.506;2.318;1.077
482743;29.4;26.62;0.182;1.256;1977.715;2.558;1.010
482843;29.4;26.62;0.184;1.259;1990.418;2.496;1.013
482943;29.4;26.62;0.229;1.249;1975.211;1.893;1.215
483043;29.4;26.62;0.181;1.254;1984.205;2.560;1.055
483143;29.4;26.62;0.151;1.264;1988.251;2.939;0.938
