stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
2229903;33.0;25.25;0.446;1.527;2006.648;-0.204;5.296
2230003;33.0;25.25;0.438;1.519;1993.534;0.008;5.355
2230103;33.0;25.25;0.423;1.512;1982.725;0.266;5.443
2230203;33.0;25.25;0.421;1.527;1993.828;0.199;5.260
2230303;33.0;25.25;0.429;1.522;1999.622;0.202;5.286
2230403;33.0;25.25;0.414;1.509;1980.247;0.493;5.484
2230503;33.0;25.25;0.423;1.466;1977.492;0.435;6.330
2230603;33.0;25.25;0.467;1.485;1997.434;-0.297;6.306
2230703;33.0;25.25;0.475;1.523;1996.153;-0.634;5.827
2230803;33.0;25.25;0.415;1.535;1989.740;0.466;5.564
2230903;33.0;25.25;0.489;1.528;2014.361;-0.898;5.703
2231003;33.0;25.25;0.493;1.512;2009.794;-0.705;5.972
2231103;33.0;25.25;0.457;1.487;2014.143;-0.107;6.265
2231203;33.0;25.25;0.471;1.487;2011.966;-0.356;6.301
2231303;33.0;25.25;0.474;1.485;2000.232;-0.334;6.312
2231403;33.0;25.25;0.452;1.473;2011.445;0.000;6.437
2231503;33.0;25.25;0.440;1.465;2010.906;0.266;6.352
2231603;33.0;25.25;0.408;1.497;1993.398;0.757;5.733
2231703;33.0;25.25;0.402;1.511;1988.190;0.645;5.488
2231803;33.0;25.25;0.414;1.485;1989.875;0.574;5.934
2231903;33.0;25.25;0.442;1.450;1989.599;0.253;6.624
2232003;33.0;25.25;0.465;1.494;1998.098;-0.276;6.203
2232103;33.0;25.25;0.467;1.484;2015.767;-0.244;6.331
2232203;33.0;25.25;0.446;1.458;1999.551;0.231;6.586
2232303;33.0;25.25;0.437;1.466;2000.548;0.205;6.473
2232403;33.0;25.25;0.464;1.485;2005.332;-0.241;6.335
2232503;33.0;25.25;0.474;1.480;1991.459;-0.294;6.405
2232603;33.1;25.25;0.465;1.491;2016.628;-0.213;6.230
2232703;33.1;25.25;0.444;1.471;2020.008;0.175;6.364
2232803;33.1;25.25;0.411;1.516;1992.541;0.553;5.455
2232903;33.1;25.25;0.451;1.520;2004.384;-0.320;5.442
2233003;33.1;25.25;0.477;1.502;1995.632;-0.631;5.685
2233103;33.1;25.25;0.438;1.513;1988.561;-0.017;5.438
2233203;33.1;25.25;0.412;1.529;1992.450;0.390;5.285
2233303;33.2;25.25;0.423;1.520;1997.782;0.313;5.355
2233403;33.2;25.25;0.429;1.517;1993.521;0.192;5.426
2233503;33.2;25.25;0.407;1.526;1992.337;0.531;5.274
2233603;33.0;25.25;0.449;1.462;1986.016;0.049;6.560
2233703;33.0;25.25;0.493;1.504;1983.695;-0.803;6.113
2233803;33.0;25.25;0.422;1.538;1987.703;0.293;5.570
2233903;33.0;25.25;0.445;1.547;2008.192;-0.214;5.476
2234003;33.0;25.25;0.496;1.521;2011.101;-0.810;5.890
2234103;33.1;25.25;0.461;1.497;2009.562;-0.191;6.201
2234203;33.1;25.25;0.454;1.467;2010.297;0.020;6.558
2234303;33.1;25.25;0.461;1.464;2005.370;-0.027;6.610
2234403;33.1;25.25;0.454;1.479;2001.297;-0.043;6.437
2234503;33.1;25.25;0.433;1.470;2008.856;0.316;6.322
2234603;33.0;25.25;0.408;1.519;2000.185;0.655;5.448
2234703;33.0;25.25;0.451;1.528;2013.698;-0.402;5.396
2234803;33.0;25.25;0.454;1.517;1981.794;-0.245;5.481
2234903;33.0;25.25;0.416;1.515;1981.431;0.411;5.474
2235003;33.0;25.25;0.401;1.514;1992.120;0.711;5.545
2235103;33.0;25.25;0.430;1.465;2000.337;0.335;6.406
2235203;33.0;25.25;0.405;1.506;1990.960;0.779;5.611
2235303;33.0;25.25;0.407;1.526;1997.190;0.546;5.272
2235403;33.0;25.25;0.418;1.483;1991.657;0.531;6.077
2235503;33.0;25.25;0.444;1.458;1996.010;0.239;6.677
2235603;33.0;25.25;0.458;1.479;1988.237;-0.105;6.444
2235703;33.0;25.25;0.437;1.471;2018.573;0.268;6.376
2235803;33.1;25.25;0.408;1.518;2002.203;0.650;5.448
2235903;33.1;25.25;0.458;1.527;2011.229;-0.424;5.394
2236003;33.1;25.25;0.481;1.510;1996.363;-0.660;5.602
2236103;33.0;25.25;0.460;1.509;1989.989;-0.416;5.587
2236203;33.0;25.25;0.440;1.525;2004.965;-0.131;5.415
2236303;33.1;25.25;0.432;1.520;1988.251;0.139;5.405
2236403;33.1;25.25;0.419;1.515;1983.481;0.377;5.468
2236503;33.1;25.25;0.418;1.528;1993.034;0.309;5.335
2236603;33.0;25.25;0.417;1.494;1985.245;0.558;5.896
2236703;33.0;25.25;0.467;1.475;1984.582;-0.100;6.674
2236803;33.0;25.25;0.475;1.527;1980.653;-0.621;5.821
2236903;33.0;25.25;0.479;1.536;2022.349;-0.755;5.722
2237003;33.0;25.25;0.501;1.523;2008.292;-0.956;5.887
2237103;33.0;25.25;0.452;1.484;2019.720;-0.005;6.408
2237203;33.0;25.25;0.436;1.471;2000.211;0.329;6.378
2237303;33.0;25.25;0.421;1.473;1995.838;0.596;6.279
2237403;33.0;25.25;0.406;1.508;2000.647;0.687;5.671
2237503;33.0;25.25;0.417;1.527;2007.882;0.459;5.353
2237603;33.0;25.25;0.478;1.518;2000.590;-0.618;5.474
2237703;33.0;25.25;0.460;1.501;2023.524;-0.248;5.773
2237803;33.0;25.25;0.458;1.476;2005.129;-0.134;6.126
2237903;33.0;25.25;0.451;1.493;1991.976;-0.152;5.798
2238003;33.0;25.25;0.476;1.504;1994.131;-0.625;5.735
2238103;33.1;25.25;0.440;1.523;1994.697;0.016;5.445
2238203;33.1;25.25;0.414;1.521;1988.591;0.484;5.464
2238303;33.0;25.25;0.463;1.523;2005.452;-0.509;5.474
2238403;33.0;25.25;0.440;1.521;1980.988;-0.044;5.481
2238503;33.0;25.25;0.420;1.474;1985.952;0.583;6.264
2238603;33.0;25.25;0.432;1.474;2002.331;0.278;6.415
2238703;33.0;25.25;0.453;1.471;2011.274;0.028;6.586
2238803;33.1;25.31;0.409;1.517;1993.095;0.762;5.532
2238903;33.1;25.31;0.445;1.531;2014.456;-0.179;5.361
2239003;33.1;25.31;0.474;1.519;2003.821;-0.554;5.516
2239103;33.0;25.31;0.452;1.514;1982.432;-0.291;5.555
2239203;33.0;25.31;0.445;1.525;2000.913;-0.205;5.435
2239303;33.0;25.31;0.442;1.523;1997.594;-0.022;5.445
2239403;33.0;25.31;0.424;1.515;1984.227;0.331;5.563
2239503;33.0;25.31;0.445;1.533;2004.018;-0.225;5.351
2239603;33.1;25.31;0.436;1.522;1984.880;0.043;5.465
2239703;33.1;25.31;0.425;1.465;1982.587;0.478;6.479
2239803;33.0;25.25;0.463;1.491;1992.100;-0.219;6.324
2239903;33.0;25.25;0.494;1.518;2000.983;-0.866;5.991
2240003;33.0;25.25;0.480;1.498;2021.455;-0.328;6.315
2240103;33.1;25.25;0.441;1.477;2017.301;0.213;6.471
2240203;33.1;25.25;0.416;1.505;2006.809;0.579;5.724
2240303;33.1;25.25;0.431;1.515;1991.427;0.138;5.524
2240403;33.1;25.25;0.466;1.526;2009.257;-0.499;5.463
2240503;33.1;25.25;0.485;1.514;2010.434;-0.701;5.633
2240603;33.1;25.25;0.451;1.486;2010.033;-0.051;5.990
2240703;33.1;25.25;0.435;1.463;2010.723;0.198;6.185
2240803;33.1;25.31;0.416;1.475;1993.487;0.573;5.856
2240903;33.1;25.31;0.417;1.474;1997.288;0.437;5.970
2241003;33.1;25.31;0.449;1.470;2000.656;-0.017;6.225
2241103;33.1;25.31;0.467;1.481;1985.283;-0.298;6.081
2241203;33.1;25.31;0.470;1.515;1992.780;-0.494;5.567
2241303;33.1;25.31;0.479;1.521;2015.617;-0.741;5.556
2241403;33.1;25.31;0.476;1.516;1986.289;-0.578;5.611
2241503;33.1;25.31;0.413;1.513;1969.672;0.502;5.601
2241603;33.1;25.31;0.412;1.506;2000.458;0.620;5.796
2241703;33.1;25.31;0.436;1.470;2001.551;0.293;6.523
2241803;33.1;25.31;0.428;1.476;1996.708;0.509;6.333
2241903;33.1;25.31;0.427;1.537;2015.003;0.128;5.294
2242003;33.1;25.31;0.458;1.520;2004.809;-0.312;5.505
2242103;33.1;25.31;0.466;1.518;2000.178;-0.445;5.566
2242203;33.1;25.31;0.477;1.521;2000.643;-0.676;5.608
2242303;33.0;25.31;0.481;1.510;1996.852;-0.627;5.692
2242403;33.0;25.31;0.473;1.510;1992.606;-0.546;5.638
2242503;33.0;25.31;0.474;1.520;2011.755;-0.669;5.627
2242603;33.0;25.31;0.477;1.500;1998.437;-0.505;5.836
2242703;33.0;25.31;0.465;1.508;1984.186;-0.450;5.697
2242803;33.1;25.25;0.415;1.534;1993.684;0.374;5.347
2242903;33.1;25.25;0.434;1.474;1992.977;0.350;6.415
2243003;33.1;25.25;0.434;1.462;1992.591;0.417;6.595
2243103;33.0;25.25;0.411;1.538;2012.431;0.535;5.273
2243203;33.0;25.25;0.476;1.518;2007.173;-0.548;5.587
2243303;33.0;25.25;0.461;1.511;2009.660;-0.288;5.670
2243403;33.0;25.25;0.456;1.480;2011.044;-0.176;6.169
2243503;33.0;25.25;0.450;1.461;2001.460;0.003;6.386
2243603;33.0;25.25;0.438;1.472;2009.346;0.162;6.120
2243703;33.0;25.25;0.433;1.473;2009.431;0.276;6.041
2243803;33.0;25.25;0.401;1.487;1989.413;0.744;5.638
2243903;33.0;25.25;0.390;1.507;1995.805;0.787;5.333
2244003;33.0;25.25;0.427;1.469;2002.532;0.349;6.074
2244103;33.0;25.25;0.447;1.457;1993.437;0.081;6.414
2244203;33.0;25.25;0.462;1.503;1977.789;-0.333;5.769
2244303;33.0;25.25;0.472;1.527;2006.562;-0.570;5.480
2244403;33.0;25.25;0.467;1.520;1998.276;-0.446;5.562
2244503;33.0;25.25;0.418;1.515;1980.936;0.387;5.610
2244603;33.0;25.25;0.407;1.498;1979.600;0.657;5.921
2244703;33.0;25.25;0.432;1.474;1998.797;0.365;6.419
2244803;33.0;25.25;0.454;1.466;2011.331;0.099;6.711
2244903;33.0;25.25;0.414;1.508;2005.644;0.600;5.832
2245003;33.0;25.25;0.465;1.525;2003.830;-0.361;5.488
2245103;33.0;25.25;0.471;1.518;2002.772;-0.504;5.607
2245203;33.0;25.25;0.466;1.507;2017.375;-0.377;5.781
2245303;33.0;25.25;0.470;1.501;2001.845;-0.389;5.854
2245403;33.0;25.25;0.455;1.495;1994.023;-0.147;5.894
2245503;33.0;25.25;0.459;1.506;2016.999;-0.223;5.831
2245603;33.1;25.25;0.456;1.465;2009.889;-0.029;6.324
2245703;33.1;25.25;0.436;1.465;1995.543;0.181;6.244
2245803;33.0;25.31;0.458;1.478;1998.508;-0.226;6.165
2245903;33.0;25.31;0.482;1.509;1991.609;-0.642;5.751
2246003;33.0;25.31;0.413;1.519;1979.461;0.562;5.583
2246103;33.0;25.31;0.429;1.539;2001.563;0.107;5.379
2246203;33.0;25.31;0.482;1.517;2014.139;-0.611;5.676
2246303;33.1;25.31;0.449;1.489;2006.522;-0.024;6.027
2246403;33.1;25.31;0.447;1.472;2019.009;0.064;6.228
2246503;33.1;25.31;0.444;1.454;1992.453;0.133;6.475
2246603;33.0;25.31;0.443;1.473;1997.364;0.068;6.185
2246703;33.0;25.31;0.438;1.466;2012.095;0.180;6.251
2246803;33.0;25.31;0.413;1.472;1994.278;0.629;6.004
2246903;33.0;25.31;0.396;1.512;1995.419;0.695;5.338
2247003;33.0;25.31;0.408;1.505;1992.298;0.591;5.437
2247103;33.0;25.31;0.443;1.456;1986.945;0.159;6.446
2247203;33.0;25.31;0.465;1.503;1980.179;-0.329;5.831
2247303;33.0;25.31;0.458;1.526;1987.878;-0.421;5.581
2247403;33.0;25.31;0.457;1.524;2009.581;-0.282;5.607
2247503;33.0;25.31;0.453;1.517;1987.978;-0.241;5.642
2247603;33.0;25.31;0.422;1.533;1985.099;0.255;5.417
2247703;33.0;25.31;0.414;1.504;1980.924;0.664;5.876
2247803;33.0;25.31;0.426;1.466;1983.505;0.530;6.540
2247903;33.0;25.31;0.411;1.512;2017.341;0.625;5.851
2248003;33.0;25.31;0.465;1.525;2007.862;-0.373;5.552
2248103;33.0;25.31;0.459;1.496;2005.883;-0.165;5.946
2248203;33.0;25.31;0.436;1.471;2018.007;0.218;6.238
2248303;33.0;25.31;0.418;1.470;1993.094;0.545;6.104
2248403;33.0;25.31;0.415;1.480;1997.022;0.450;5.998
2248503;33.0;25.31;0.427;1.472;1996.872;0.352;6.079
2248603;33.1;25.31;0.414;1.473;1999.065;0.567;6.017
2248703;33.1;25.31;0.400;1.529;2003.030;0.604;5.078
2248803;33.0;25.31;0.404;1.501;1987.989;0.669;5.557
2248903;33.0;25.31;0.441;1.452;1981.223;0.227;6.535
2249003;33.0;25.31;0.457;1.504;1987.456;-0.271;5.846
2249103;33.0;25.31;0.441;1.536;2002.842;-0.112;5.432
2249203;33.0;25.31;0.482;1.515;1996.878;-0.693;5.693
2249303;33.0;25.31;0.459;1.502;2014.685;-0.170;5.865
2249403;33.0;25.31;0.437;1.469;2015.792;0.225;6.289
2249503;33.0;25.31;0.440;1.454;1992.171;0.228;6.534
2249603;33.1;25.31;0.443;1.473;1992.212;0.069;6.255
2249703;33.1;25.31;0.454;1.480;2011.906;-0.104;6.226
2249803;33.1;25.31;0.441;1.454;2002.349;0.201;6.478
2249903;33.1;25.31;0.423;1.478;1999.305;0.380;6.085
2250003;33.1;25.31;0.425;1.471;1999.776;0.372;6.159
2250103;33.0;25.31;0.432;1.452;1988.764;0.318;6.475
2250203;33.0;25.31;0.445;1.489;1992.715;-0.007;6.047
2250303;33.0;25.31;0.465;1.524;1993.859;-0.547;5.635
2250403;33.0;25.31;0.442;1.530;1992.180;-0.012;5.516
2250503;33.0;25.31;0.465;1.520;1994.898;-0.392;5.648
2250603;33.1;25.31;0.482;1.522;2008.575;-0.745;5.660
2250703;33.1;25.31;0.434;1.526;1983.699;0.162;5.559
2250803;33.1;25.31;0.411;1.524;1981.552;0.545;5.562
2250903;33.1;25.31;0.404;1.532;1997.163;0.599;5.446
2251003;33.1;25.31;0.486;1.522;2021.158;-0.656;5.658
2251103;33.1;25.31;0.444;1.477;2009.034;0.062;6.246
2251203;33.1;25.31;0.412;1.499;2005.042;0.542;5.605
2251303;33.0;25.31;0.420;1.520;1991.332;0.262;5.286
2251403;33.0;25.31;0.409;1.531;1999.245;0.395;5.061
2251503;33.0;25.31;0.419;1.527;2002.576;0.299;5.206
2251603;33.0;25.31;0.417;1.514;1987.512;0.271;5.306
2251703;33.0;25.31;0.447;1.529;2007.785;-0.276;5.190
2251803;33.0;25.31;0.448;1.518;1993.219;-0.227;5.354
2251903;33.0;25.31;0.410;1.472;1970.182;0.629;6.048
2252003;33.0;25.31;0.445;1.466;1977.146;0.013;6.372
2252103;33.0;25.31;0.478;1.516;1999.303;-0.663;5.813
2252203;33.0;25.31;0.476;1.522;2007.285;-0.563;5.658
2252303;33.0;25.31;0.468;1.511;1992.045;-0.381;5.786
2252403;33.0;25.31;0.457;1.494;2014.517;-0.180;6.096
2252503;33.0;25.31;0.457;1.471;1997.859;-0.050;6.358
2252603;33.0;25.31;0.456;1.494;1998.022;-0.170;6.016
2252703;33.0;25.31;0.466;1.502;2005.094;-0.352;5.986
2252803;33.0;25.31;0.459;1.480;2005.586;-0.101;6.309
2252903;33.0;25.31;0.433;1.473;2007.033;0.282;6.243
2253003;33.0;25.31;0.432;1.479;2008.955;0.250;6.084
2253103;33.0;25.31;0.431;1.462;1982.543;0.390;6.323
2253203;33.0;25.31;0.438;1.471;1986.727;0.121;6.309
2253303;33.1;25.31;0.462;1.498;2005.614;-0.169;6.122
2253403;33.1;25.31;0.482;1.517;2002.113;-0.696;5.772
2253503;33.1;25.31;0.471;1.512;1998.885;-0.498;5.804
2253603;33.1;25.31;0.458;1.492;2013.832;-0.165;6.117
2253703;33.1;25.31;0.468;1.489;1995.080;-0.239;6.162
2253803;33.0;25.31;0.473;1.516;1993.745;-0.493;5.739
2253903;33.0;25.31;0.481;1.516;2002.243;-0.711;5.793
2254003;33.0;25.31;0.461;1.494;2016.789;-0.136;6.119
2254103;33.0;25.31;0.417;1.493;2015.995;0.471;5.853
2254203;33.0;25.31;0.422;1.527;2011.592;0.248;5.235
2254303;33.0;25.31;0.451;1.517;1993.484;-0.279;5.367
2254403;33.0;25.31;0.489;1.507;2009.510;-0.971;5.577
2254503;33.0;25.31;0.479;1.517;2006.684;-0.695;5.439
2254603;33.0;25.31;0.460;1.510;1996.230;-0.437;5.445
2254703;33.0;25.31;0.484;1.513;2007.052;-0.865;5.501
2254803;33.1;25.31;0.488;1.506;2006.249;-0.809;5.574
2254903;33.1;25.31;0.435;1.516;1981.882;-0.035;5.397
2255003;33.1;25.31;0.417;1.474;1983.717;0.435;6.181
2255103;33.1;25.31;0.467;1.500;1987.922;-0.434;6.047
2255203;33.1;25.31;0.473;1.524;1996.198;-0.519;5.707
2255303;33.1;25.31;0.464;1.524;1993.183;-0.382;5.625
2255403;33.1;25.31;0.478;1.514;2017.734;-0.566;5.861
2255503;33.1;25.31;0.471;1.499;2002.384;-0.276;6.049
2255603;33.1;25.31;0.448;1.480;2000.242;-0.021;6.290
2255703;33.1;25.31;0.456;1.491;2015.622;-0.125;6.185
2255803;33.0;25.31;0.459;1.490;2007.682;-0.133;6.198
2255903;33.0;25.31;0.429;1.478;1998.391;0.352;6.206
2256003;33.0;25.31;0.416;1.494;2009.955;0.532;5.839
2256103;33.0;25.31;0.404;1.510;1992.736;0.710;5.503
2256203;33.0;25.31;0.395;1.513;1995.507;0.699;5.489
2256303;33.0;25.31;0.420;1.483;1995.973;0.448;5.969
2256403;33.0;25.31;0.429;1.461;1990.919;0.400;6.389
2256503;33.0;25.31;0.442;1.478;1998.429;0.097;6.277
2256603;33.0;25.31;0.428;1.483;2012.529;0.341;6.108
2256703;33.0;25.31;0.413;1.485;1984.815;0.641;5.956
2256803;33.0;25.31;0.420;1.481;1998.314;0.416;6.072
2256903;33.0;25.31;0.442;1.468;2003.955;0.122;6.416
2257003;33.0;25.31;0.458;1.476;1997.435;-0.073;6.421
2257103;33.1;25.31;0.408;1.512;2009.517;0.610;5.494
2257203;33.1;25.31;0.446;1.530;2015.430;-0.161;5.278
2257303;33.2;25.31;0.471;1.512;2006.966;-0.678;5.450
2257403;33.2;25.31;0.482;1.502;2017.672;-0.699;5.689
2257503;33.2;25.31;0.490;1.499;2000.725;-0.792;5.730
2257603;33.2;25.31;0.482;1.503;2003.585;-0.738;5.616
2257703;33.2;25.31;0.463;1.519;1994.934;-0.579;5.466
2257803;33.2;25.31;0.445;1.523;1998.509;-0.197;5.388
2257903;33.2;25.31;0.425;1.515;1981.731;0.154;5.436
2258003;33.2;25.31;0.394;1.511;1983.743;0.694;5.507
2258103;33.2;25.31;0.454;1.481;1997.764;-0.102;6.352
2258203;33.2;25.31;0.478;1.515;1975.717;-0.621;5.841
2258303;33.1;25.31;0.449;1.528;1997.248;-0.129;5.669
2258403;33.1;25.31;0.458;1.541;2014.727;-0.379;5.562
2258503;33.1;25.31;0.478;1.508;2010.707;-0.425;5.992
2258603;33.1;25.31;0.452;1.492;2000.839;-0.073;6.150
2258703;33.1;25.31;0.453;1.476;2012.341;-0.036;6.382
2258803;33.1;25.31;0.442;1.465;2004.817;0.219;6.534
2258903;33.1;25.31;0.418;1.490;2015.154;0.472;5.973
2259003;33.1;25.31;0.413;1.525;2000.797;0.447;5.325
2259103;33.1;25.31;0.435;1.521;2000.423;0.010;5.360
2259203;33.1;25.31;0.469;1.526;2012.488;-0.673;5.374
2259303;33.1;25.31;0.471;1.519;1998.236;-0.581;5.467
2259403;33.1;25.31;0.425;1.518;1978.660;0.145;5.436
2259503;33.1;25.31;0.403;1.533;1995.076;0.584;5.202
2259603;33.1;25.31;0.411;1.519;2002.193;0.548;5.428
2259703;33.1;25.31;0.417;1.522;1991.835;0.324;5.338
2259803;33.1;25.31;0.401;1.534;1986.669;0.524;5.171
2259903;33.1;25.31;0.415;1.496;1994.944;0.543;5.816
2260003;33.1;25.31;0.417;1.482;1989.842;0.566;6.083
2260103;33.1;25.31;0.426;1.479;2008.409;0.344;6.246
2260203;33.1;25.31;0.421;1.531;2007.240;0.304;5.264
2260303;33.1;25.31;0.467;1.518;2003.797;-0.491;5.439
2260403;33.1;25.31;0.488;1.511;2020.475;-0.894;5.620
2260503;33.1;25.31;0.491;1.508;1995.918;-0.846;5.630
2260603;33.1;25.31;0.464;1.511;1990.117;-0.576;5.540
2260703;33.1;25.31;0.459;1.528;2005.338;-0.486;5.341
2260803;33.1;25.31;0.424;1.529;1997.108;0.214;5.335
2260903;33.1;25.31;0.418;1.524;1990.746;0.320;5.338
2261003;33.1;25.31;0.407;1.535;1987.987;0.425;5.176
2261103;33.2;25.31;0.438;1.467;1996.310;0.173;6.433
2261203;33.2;25.31;0.472;1.505;1990.268;-0.383;6.078
2261303;33.2;25.31;0.441;1.523;1978.232;-0.022;5.765
2261403;33.2;25.31;0.480;1.531;2017.136;-0.676;5.747
2261503;33.2;25.31;0.480;1.511;2017.903;-0.462;5.972
2261603;33.1;25.31;0.436;1.482;2017.796;0.212;6.275
2261703;33.1;25.31;0.409;1.510;2000.502;0.594;5.640
2261803;33.1;25.31;0.400;1.510;1984.414;0.751;5.586
2261903;33.1;25.31;0.402;1.526;2005.503;0.631;5.284
2262003;33.1;25.31;0.468;1.526;2016.814;-0.529;5.428
2262103;33.1;25.31;0.474;1.504;2000.813;-0.536;5.688
2262203;33.1;25.31;0.467;1.482;2023.010;-0.281;6.025
2262303;33.1;25.31;0.464;1.458;2008.112;-0.195;6.333
2262403;33.1;25.31;0.462;1.492;1998.298;-0.296;5.829
2262503;33.1;25.31;0.481;1.513;1986.170;-0.876;5.602
2262603;33.1;25.31;0.458;1.526;2000.700;-0.380;5.443
2262703;33.1;25.31;0.448;1.523;1997.290;-0.161;5.406
2262803;33.2;25.31;0.468;1.527;2011.244;-0.672;5.421
2262903;33.2;25.31;0.416;1.522;1980.390;0.379;5.444
2263003;33.2;25.31;0.402;1.506;1984.460;0.790;5.653
2263103;33.2;25.31;0.426;1.475;1994.539;0.332;6.286
2263203;33.2;25.31;0.431;1.484;2017.389;0.326;6.195
2263303;33.1;25.31;0.414;1.522;1995.289;0.449;5.400
2263403;33.1;25.31;0.448;1.534;2009.182;-0.253;5.319
2263503;33.1;25.31;0.483;1.517;2014.304;-0.762;5.593
2263603;33.2;25.31;0.445;1.518;1983.336;-0.207;5.501
2263703;33.2;25.31;0.420;1.538;1986.653;0.192;5.190
2263803;33.1;25.31;0.429;1.532;1998.140;0.177;5.323
2263903;33.1;25.31;0.417;1.526;1996.948;0.354;5.344
2264003;33.1;25.31;0.454;1.533;2004.249;-0.407;5.325
2264103;33.1;25.31;0.420;1.520;1976.633;0.274;5.420
2264203;33.1;25.31;0.425;1.470;1985.978;0.476;6.352
2264303;33.1;25.31;0.460;1.503;1992.517;-0.206;6.077
2264403;33.1;25.31;0.474;1.524;2014.641;-0.504;5.890
2264503;33.1;25.31;0.451;1.472;2014.544;0.105;6.538
2264603;33.1;25.31;0.397;1.525;2012.503;0.771;5.469
2264703;33.1;25.31;0.459;1.528;2012.939;-0.360;5.417
2264803;33.1;25.31;0.466;1.517;1992.430;-0.523;5.531
2264903;33.1;25.31;0.489;1.517;2012.355;-0.941;5.576
2265003;33.1;25.31;0.490;1.507;2013.238;-0.721;5.762
2265103;33.1;25.31;0.455;1.481;2010.263;-0.110;6.055
2265203;33.1;25.31;0.444;1.455;2012.586;0.113;6.320
2265303;33.2;25.31;0.421;1.463;1987.841;0.523;5.961
2265403;33.2;25.31;0.426;1.461;1990.145;0.352;6.164
2265503;33.2;25.31;0.468;1.473;2010.267;-0.314;6.205
2265603;33.1;25.31;0.490;1.508;1993.014;-0.823;5.730
2265703;33.1;25.31;0.469;1.513;1998.066;-0.561;5.588
2265803;33.1;25.31;0.479;1.522;2005.944;-0.796;5.521
2265903;33.1;25.31;0.449;1.529;1998.238;-0.228;5.387
2266003;33.1;25.31;0.411;1.486;1968.397;0.672;6.057
2266103;33.1;25.31;0.433;1.477;1986.646;0.271;6.397
2266203;33.1;25.31;0.459;1.485;2023.626;-0.121;6.409
2266303;33.0;25.31;0.430;1.473;2006.385;0.447;6.359
2266403;33.0;25.31;0.409;1.541;1998.184;0.405;5.190
2266503;33.0;25.31;0.447;1.529;2002.334;-0.183;5.387
2266603;33.2;25.31;0.462;1.519;1996.449;-0.445;5.550
2266703;33.2;25.31;0.449;1.534;2007.652;-0.355;5.379
2266803;33.2;25.31;0.459;1.527;1995.684;-0.368;5.473
2266903;33.2;25.31;0.454;1.522;1999.780;-0.335;5.521
2267003;33.2;25.31;0.494;1.518;2019.600;-0.972;5.598
2267103;33.1;25.31;0.491;1.505;2006.710;-0.809;5.801
2267203;33.1;25.31;0.441;1.517;1974.037;-0.093;5.577
2267303;33.2;25.31;0.394;1.519;1982.708;0.722;5.522
2267403;33.2;25.31;0.442;1.483;2012.936;0.099;6.411
2267503;33.2;25.31;0.425;1.476;2002.992;0.463;6.277
2267603;33.1;25.31;0.431;1.545;2013.893;0.050;5.159
2267703;33.1;25.31;0.493;1.509;2012.661;-0.863;5.744
2267803;33.1;25.31;0.467;1.494;2008.101;-0.295;5.911
2267903;33.1;25.31;0.477;1.494;2014.622;-0.452;5.967
2268003;33.1;25.31;0.474;1.483;2005.240;-0.375;6.127
2268103;33.1;25.31;0.447;1.467;2006.822;0.042;6.220
2268203;33.1;25.31;0.441;1.459;2013.973;0.219;6.294
2268303;33.1;25.31;0.415;1.479;1993.454;0.620;5.716
2268403;33.1;25.31;0.407;1.473;1983.914;0.612;5.911
2268503;33.1;25.31;0.460;1.463;2004.367;-0.196;6.332
2268603;33.1;25.31;0.489;1.502;1994.270;-0.800;5.842
2268703;33.1;25.31;0.425;1.523;1980.526;0.184;5.474
2268803;33.1;25.31;0.436;1.542;2004.341;-0.042;5.277
2268903;33.1;25.31;0.440;1.530;1991.762;-0.019;5.389
2269003;33.1;25.31;0.401;1.503;1977.242;0.805;5.802
2269103;33.1;25.31;0.432;1.479;1988.677;0.208;6.430
2269203;33.1;25.31;0.461;1.499;1997.777;-0.200;6.239
2269303;33.1;25.31;0.435;1.474;2016.365;0.367;6.472
2269403;33.1;25.31;0.402;1.544;2003.654;0.685;5.201
2269503;33.1;25.31;0.450;1.532;2006.840;-0.268;5.464
2269603;33.1;25.31;0.484;1.512;2001.294;-0.707;5.675
2269703;33.1;25.31;0.490;1.506;2015.899;-0.855;5.788
2269803;33.1;25.31;0.489;1.506;2013.572;-0.709;5.820
2269903;33.1;25.31;0.469;1.503;1998.355;-0.291;5.934
2270003;33.1;25.31;0.469;1.490;2013.790;-0.308;6.033
2270103;33.2;25.31;0.461;1.463;2007.725;-0.103;6.394
2270203;33.2;25.31;0.458;1.476;1999.030;-0.176;6.197
2270303;33.1;25.31;0.493;1.509;1994.492;-0.968;5.744
2270403;33.1;25.31;0.429;1.528;1982.988;0.150;5.481
2270503;33.1;25.31;0.402;1.530;2000.485;0.750;5.409
2270603;33.1;25.31;0.443;1.540;2004.096;-0.171;5.329
2270703;33.1;25.31;0.492;1.504;2011.702;-0.749;5.877
2270803;33.1;25.31;0.459;1.487;2007.263;-0.157;6.028
2270903;33.1;25.31;0.467;1.479;2016.888;-0.312;6.175
2271003;33.1;25.31;0.473;1.475;2005.019;-0.307;6.237
2271103;33.1;25.31;0.454;1.479;2010.463;-0.125;6.205
2271203;33.1;25.31;0.450;1.458;2012.643;0.073;6.356
2271303;33.1;25.31;0.434;1.448;1997.983;0.333;6.437
