stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
5562841;30.2;27.50;0.420;1.382;2006.256;-0.301;3.106
5562941;30.2;27.50;0.431;1.378;2001.264;-0.444;3.130
5563041;30.1;27.50;0.418;1.376;1992.540;-0.249;3.168
5563141;30.1;27.50;0.430;1.381;2001.675;-0.479;3.118
5563241;30.1;27.50;0.422;1.382;1994.822;-0.363;3.058
5563341;30.2;27.50;0.406;1.383;1998.449;-0.255;3.069
5563441;30.2;27.50;0.431;1.382;2017.588;-0.438;3.134
5563541;30.1;27.50;0.416;1.369;2002.419;-0.129;3.269
5563641;30.1;27.50;0.415;1.361;2000.701;-0.160;3.349
5563741;30.1;27.50;0.428;1.370;2004.003;-0.387;3.287
5563841;30.0;27.50;0.429;1.379;1991.214;-0.451;3.113
5563941;30.0;27.50;0.414;1.378;1990.105;-0.205;3.139
5564041;30.0;27.50;0.433;1.384;2007.829;-0.538;3.077
5564141;30.0;27.50;0.429;1.379;2004.187;-0.364;3.166
5564241;30.0;27.50;0.424;1.372;1997.710;-0.299;3.210
5564341;30.1;27.50;0.419;1.380;1989.143;-0.296;3.163
5564441;30.1;27.50;0.392;1.390;1994.751;0.203;2.966
5564541;30.2;27.50;0.386;1.383;1992.050;0.336;3.063
5564641;30.2;27.50;0.394;1.397;2005.782;0.132;2.907
5564741;30.2;27.50;0.419;1.388;2000.956;-0.289;3.022
5564841;30.2;27.50;0.425;1.374;1995.099;-0.353;3.176
5564941;30.2;27.50;0.440;1.380;2003.766;-0.612;3.130
5565041;30.1;27.50;0.424;1.385;1994.809;-0.362;3.031
5565141;30.1;27.50;0.411;1.386;1993.562;-0.155;3.047
5565241;30.1;27.50;0.434;1.384;2007.992;-0.517;3.126
5565341;30.2;27.50;0.419;1.372;2009.136;-0.185;3.267
5565441;30.2;27.50;0.402;1.358;2009.196;0.079;3.420
5565541;30.1;27.50;0.411;1.368;2001.906;-0.052;3.327
5565641;30.1;27.50;0.423;1.375;1996.868;-0.271;3.235
5565741;30.1;27.50;0.420;1.372;1998.544;-0.232;3.246
5565841;30.0;27.50;0.435;1.375;2006.602;-0.572;3.243
5565941;30.0;27.50;0.426;1.372;2001.682;-0.310;3.257
5566041;29.9;27.50;0.408;1.367;1999.808;-0.028;3.309
5566141;29.9;27.50;0.417;1.373;2012.612;-0.135;3.256
5566241;29.9;27.50;0.432;1.374;1994.217;-0.462;3.221
5566341;30.0;27.50;0.424;1.380;1990.996;-0.327;3.143
5566441;30.0;27.50;0.430;1.384;2014.522;-0.487;3.145
5566541;30.1;27.50;0.416;1.368;2008.097;-0.137;3.338
5566641;30.1;27.50;0.408;1.359;2005.832;-0.038;3.431
5566741;30.1;27.50;0.409;1.353;2002.719;0.008;3.529
5566841;30.1;27.50;0.411;1.366;1995.265;-0.038;3.392
5566941;30.1;27.50;0.431;1.376;1991.439;-0.461;3.201
5567041;30.0;27.50;0.425;1.388;2005.716;-0.407;3.070
5567141;30.0;27.50;0.431;1.380;2001.025;-0.445;3.165
5567241;30.0;27.50;0.415;1.375;2003.057;-0.132;3.231
5567341;30.1;27.50;0.429;1.371;2007.492;-0.275;3.247
5567441;30.1;27.50;0.422;1.385;1987.913;-0.339;3.110
5567541;30.1;27.50;0.394;1.385;1988.603;0.166;3.101
5567641;30.1;27.50;0.403;1.393;2001.261;-0.019;3.039
5567741;30.1;27.50;0.432;1.389;2011.218;-0.421;3.035
5567841;30.2;27.50;0.414;1.368;2003.881;-0.084;3.325
5567941;30.2;27.50;0.411;1.357;2007.051;-0.026;3.483
5568041;30.2;27.50;0.407;1.356;2001.058;0.031;3.549
5568141;30.2;27.50;0.412;1.365;1994.504;-0.098;3.368
5568241;30.2;27.50;0.415;1.368;2011.901;-0.110;3.360
5568341;30.2;27.50;0.412;1.347;2006.045;-0.034;3.611
5568441;30.2;27.50;0.401;1.342;2006.824;0.083;3.691
5568541;30.2;27.50;0.409;1.330;2006.145;0.002;3.805
5568641;30.2;27.50;0.409;1.340;1994.081;-0.003;3.724
5568741;30.2;27.50;0.406;1.357;1998.260;0.019;3.516
5568841;30.1;27.43;0.421;1.371;2005.057;-0.222;3.337
5568941;30.1;27.43;0.420;1.375;2009.250;-0.169;3.259
5569041;30.1;27.43;0.402;1.347;2006.323;0.083;3.615
5569141;30.1;27.43;0.408;1.349;2003.755;0.000;3.605
5569241;30.1;27.43;0.414;1.354;2004.173;-0.061;3.556
5569341;30.2;27.43;0.416;1.369;1993.749;-0.197;3.338
5569441;30.2;27.43;0.427;1.371;2005.788;-0.340;3.362
5569541;30.2;27.43;0.419;1.371;2004.863;-0.184;3.310
5569641;30.2;27.43;0.403;1.356;2007.347;0.074;3.533
5569741;30.2;27.43;0.407;1.344;2008.283;-0.001;3.667
5569841;30.1;27.50;0.405;1.347;1992.833;0.040;3.697
5569941;30.1;27.50;0.420;1.371;1990.396;-0.256;3.309
5570041;30.1;27.50;0.438;1.382;2005.069;-0.563;3.192
5570141;30.1;27.50;0.429;1.380;2006.644;-0.358;3.271
5570241;30.1;27.50;0.410;1.362;2010.042;-0.049;3.439
5570341;30.2;27.50;0.406;1.358;2006.052;0.050;3.517
5570441;30.2;27.50;0.413;1.363;2002.256;-0.089;3.451
5570541;30.2;27.50;0.429;1.378;1992.281;-0.394;3.217
5570641;30.2;27.50;0.428;1.386;2002.119;-0.490;3.190
5570741;30.2;27.50;0.427;1.384;2006.732;-0.318;3.196
5570841;30.1;27.50;0.405;1.350;2008.629;0.060;3.627
5570941;30.1;27.50;0.410;1.333;2002.963;-0.011;3.805
5571041;30.1;27.50;0.408;1.328;1997.902;0.012;3.878
5571141;30.1;27.50;0.407;1.337;1996.724;0.000;3.703
5571241;30.1;27.50;0.407;1.354;2009.320;0.014;3.584
5571341;30.1;27.50;0.409;1.335;2001.056;0.026;3.864
5571441;30.1;27.50;0.394;1.341;1999.516;0.213;3.631
5571541;30.2;27.50;0.394;1.347;2004.218;0.230;3.433
5571641;30.2;27.50;0.399;1.330;1988.693;0.157;3.781
5571741;30.2;27.50;0.404;1.340;1995.913;0.028;3.717
5571841;29.9;27.50;0.406;1.354;2006.900;0.040;3.597
5571941;29.9;27.50;0.413;1.356;2005.999;-0.048;3.603
5572041;30.1;27.50;0.402;1.343;2006.890;0.067;3.684
5572141;30.1;27.50;0.406;1.330;1999.984;0.032;3.870
5572241;30.1;27.50;0.411;1.349;1997.050;-0.027;3.684
5572341;30.2;27.50;0.405;1.367;1992.996;0.039;3.404
5572441;30.2;27.50;0.424;1.377;2005.203;-0.294;3.306
5572541;30.0;27.50;0.425;1.377;2002.250;-0.281;3.260
5572641;30.0;27.50;0.404;1.354;2007.863;0.083;3.579
5572741;30.0;27.50;0.413;1.340;2014.052;-0.069;3.777
5572841;29.9;27.50;0.409;1.333;1996.840;0.017;3.890
5572941;29.9;27.50;0.406;1.355;1997.547;-0.002;3.553
5573041;30.0;27.50;0.416;1.373;2007.437;-0.114;3.360
5573141;30.0;27.50;0.415;1.368;2006.458;-0.128;3.433
5573241;30.0;27.50;0.406;1.359;2011.640;0.025;3.526
5573341;30.0;27.50;0.406;1.337;2011.992;0.061;3.712
5573441;30.0;27.50;0.402;1.332;1990.457;0.103;3.814
5573541;30.1;27.50;0.403;1.346;1999.519;0.038;3.706
5573641;30.1;27.50;0.410;1.361;2007.461;-0.040;3.536
5573741;30.1;27.50;0.416;1.361;2003.645;-0.066;3.515
5573841;30.0;27.43;0.408;1.346;2011.727;0.017;3.638
5573941;30.0;27.43;0.396;1.341;2006.459;0.189;3.586
5574041;30.0;27.43;0.393;1.344;1992.497;0.267;3.528
5574141;30.0;27.43;0.388;1.347;1994.135;0.275;3.502
5574241;30.0;27.43;0.403;1.333;2003.759;0.053;3.868
5574341;30.1;27.43;0.404;1.327;1999.607;0.071;3.908
5574441;30.1;27.43;0.393;1.345;1998.067;0.240;3.566
5574541;30.1;27.43;0.382;1.357;1999.310;0.406;3.288
5574641;30.1;27.43;0.380;1.359;1986.884;0.446;3.260
5574741;30.1;27.43;0.397;1.331;1987.683;0.160;3.819
5574841;30.1;27.43;0.410;1.344;2001.270;-0.024;3.755
5574941;30.1;27.43;0.412;1.339;2002.915;-0.045;3.831
5575041;30.0;27.43;0.405;1.353;2004.787;0.034;3.606
5575141;30.0;27.43;0.412;1.347;2012.086;-0.060;3.688
5575241;30.0;27.43;0.413;1.339;1993.082;-0.027;3.835
5575341;30.1;27.43;0.400;1.352;1996.168;0.112;3.666
5575441;30.1;27.43;0.411;1.361;2008.508;-0.066;3.536
5575541;30.2;27.43;0.414;1.364;2003.246;-0.055;3.538
5575641;30.2;27.43;0.405;1.358;2011.074;0.050;3.573
5575741;30.2;27.43;0.406;1.335;2008.076;0.088;3.775
5575841;30.1;27.43;0.395;1.337;1993.575;0.268;3.682
5575941;30.1;27.43;0.401;1.340;1997.226;0.078;3.729
5576041;30.1;27.43;0.408;1.337;2003.278;-0.006;3.806
5576141;30.1;27.43;0.411;1.333;2003.552;0.005;3.919
5576241;30.1;27.43;0.401;1.337;2001.504;0.150;3.794
5576341;30.2;27.43;0.395;1.343;2012.705;0.242;3.613
5576441;30.2;27.43;0.375;1.370;1989.240;0.471;3.073
5576541;30.2;27.43;0.383;1.347;1989.794;0.356;3.464
5576641;30.2;27.43;0.409;1.336;1999.569;0.006;3.836
5576741;30.2;27.43;0.409;1.334;1999.879;0.028;3.881
5576841;30.2;27.43;0.395;1.344;2001.255;0.195;3.663
5576941;30.2;27.43;0.387;1.364;1999.831;0.375;3.204
5577041;30.1;27.43;0.379;1.376;1990.040;0.433;2.992
5577141;30.1;27.43;0.375;1.376;1996.013;0.448;2.960
5577241;30.1;27.43;0.392;1.343;1992.991;0.282;3.550
5577341;30.2;27.43;0.400;1.341;1996.724;0.182;3.687
5577441;30.2;27.43;0.393;1.352;1997.789;0.237;3.475
5577541;30.2;27.43;0.384;1.356;2006.768;0.369;3.355
5577641;30.2;27.43;0.381;1.366;1989.483;0.435;3.141
5577741;30.2;27.43;0.384;1.351;1993.193;0.323;3.438
5577841;30.2;27.43;0.405;1.334;1999.588;0.070;3.866
5577941;30.2;27.43;0.409;1.335;1994.342;0.006;3.915
5578041;30.2;27.43;0.401;1.349;1997.994;0.119;3.727
5578141;30.2;27.43;0.412;1.340;2009.576;-0.060;3.836
5578241;30.2;27.43;0.398;1.329;1998.766;0.169;3.905
5578341;30.0;27.43;0.406;1.342;1999.044;0.002;3.797
5578441;30.0;27.43;0.411;1.334;2001.148;0.012;3.899
5578541;30.0;27.43;0.408;1.342;2003.727;0.044;3.838
5578641;30.0;27.43;0.400;1.340;2005.073;0.126;3.793
5578741;30.0;27.43;0.393;1.350;2010.431;0.251;3.492
5578841;30.1;27.43;0.381;1.378;1994.143;0.404;2.971
5578941;30.1;27.43;0.375;1.389;1999.216;0.413;2.769
5579041;30.2;27.43;0.380;1.381;1995.826;0.443;2.924
5579141;30.2;27.43;0.380;1.365;1988.714;0.444;3.202
5579241;30.2;27.43;0.380;1.366;1994.076;0.395;3.182
5579341;30.2;27.43;0.378;1.378;2002.308;0.458;3.009
5579441;30.2;27.43;0.385;1.385;1990.903;0.310;2.889
5579541;30.2;27.43;0.381;1.391;1993.374;0.292;2.729
5579641;30.2;27.43;0.379;1.372;1988.677;0.462;3.100
5579741;30.2;27.43;0.386;1.350;1991.516;0.362;3.550
5579841;30.2;27.50;0.396;1.338;1995.851;0.208;3.755
5579941;30.2;27.50;0.390;1.351;2005.717;0.292;3.489
5580041;30.1;27.50;0.385;1.385;1998.179;0.326;2.884
5580141;30.1;27.50;0.377;1.395;1994.369;0.369;2.732
5580241;30.1;27.50;0.377;1.380;1995.525;0.485;2.942
5580341;30.0;27.50;0.376;1.365;1985.782;0.467;3.196
5580441;30.0;27.50;0.390;1.353;1997.897;0.286;3.470
5580541;30.1;27.50;0.396;1.349;2002.650;0.205;3.559
5580641;30.1;27.50;0.384;1.362;1989.539;0.403;3.298
5580741;30.1;27.50;0.375;1.377;1996.143;0.489;3.013
5580841;30.2;27.50;0.381;1.363;1994.142;0.450;3.284
5580941;30.2;27.50;0.398;1.333;1991.139;0.160;3.843
5581041;30.2;27.50;0.400;1.339;1999.069;0.120;3.822
5581141;30.2;27.50;0.407;1.341;2004.235;0.053;3.805
5581241;30.2;27.50;0.388;1.361;1992.612;0.369;3.302
5581341;30.2;27.50;0.376;1.378;1994.289;0.476;3.046
5581441;30.2;27.50;0.385;1.367;2004.257;0.348;3.210
5581541;30.2;27.50;0.381;1.367;1986.136;0.443;3.172
5581641;30.2;27.50;0.383;1.361;1996.550;0.381;3.309
5581741;30.2;27.50;0.378;1.379;2007.687;0.470;3.034
5581841;30.2;27.50;0.383;1.387;1998.367;0.345;2.903
5581941;30.2;27.50;0.423;1.387;2011.585;-0.473;2.905
5582041;30.2;27.50;0.420;1.382;1996.421;-0.350;2.963
5582141;30.2;27.50;0.390;1.385;1980.556;0.162;2.900
5582241;30.2;27.50;0.380;1.394;1994.920;0.335;2.764
5582341;30.2;27.50;0.384;1.386;1994.733;0.321;2.911
5582441;30.2;27.50;0.386;1.386;1998.936;0.245;2.883
5582541;30.2;27.50;0.396;1.390;2001.641;0.001;2.870
5582641;30.2;27.50;0.389;1.388;1996.955;0.156;2.884
5582741;30.2;27.50;0.378;1.381;1980.689;0.452;2.964
5582841;30.2;27.43;0.387;1.353;1990.811;0.305;3.471
5582941;30.2;27.43;0.395;1.348;2003.886;0.248;3.673
5583041;30.2;27.43;0.385;1.361;1998.785;0.407;3.299
5583141;30.2;27.43;0.377;1.388;2002.262;0.398;2.862
5583241;30.2;27.43;0.378;1.378;1992.748;0.465;3.041
5583341;30.1;27.43;0.381;1.373;1985.511;0.442;3.142
5583441;30.1;27.43;0.392;1.352;1988.452;0.236;3.539
5583541;30.1;27.43;0.394;1.348;1997.791;0.259;3.645
5583641;30.1;27.43;0.382;1.373;2000.154;0.424;3.115
5583741;30.1;27.43;0.379;1.395;2005.155;0.381;2.758
5583841;30.2;27.50;0.383;1.392;1993.250;0.295;2.824
5583941;30.2;27.50;0.376;1.385;1984.870;0.426;2.920
5584041;30.2;27.50;0.373;1.381;1994.719;0.495;3.012
5584141;30.2;27.50;0.377;1.377;2003.162;0.466;3.070
5584241;30.2;27.50;0.380;1.384;1996.518;0.393;2.937
5584341;30.2;27.50;0.403;1.394;2004.169;-0.103;2.840
5584441;30.2;27.50;0.391;1.387;1995.465;0.135;2.932
5584541;30.2;27.50;0.389;1.390;1993.681;0.189;2.875
5584641;30.2;27.50;0.380;1.401;1992.211;0.323;2.691
5584741;30.2;27.50;0.386;1.394;2001.139;0.267;2.835
5584841;30.3;27.50;0.413;1.385;2006.494;-0.205;2.963
5584941;30.3;27.50;0.441;1.382;2011.704;-0.729;3.038
5585041;30.3;27.50;0.441;1.375;1999.610;-0.621;3.096
5585141;30.3;27.50;0.430;1.381;1990.989;-0.511;3.011
5585241;30.3;27.50;0.386;1.393;1991.991;0.191;2.829
5585341;30.3;27.50;0.382;1.390;1994.374;0.316;2.900
5585441;30.3;27.50;0.382;1.389;1990.748;0.335;2.904
5585541;30.4;27.50;0.407;1.394;2011.272;-0.170;2.870
5585641;30.4;27.50;0.405;1.381;1995.168;-0.128;3.036
5585741;30.4;27.50;0.377;1.383;1981.333;0.438;2.999
5585841;30.3;27.43;0.387;1.356;1993.886;0.327;3.500
5585941;30.3;27.43;0.406;1.341;2004.474;0.080;3.838
5586041;30.3;27.43;0.389;1.358;2002.202;0.374;3.487
5586141;30.3;27.43;0.376;1.402;1999.751;0.406;2.708
5586241;30.3;27.43;0.389;1.394;1993.959;0.233;2.823
5586341;30.3;27.43;0.385;1.391;1990.277;0.318;2.888
5586441;30.3;27.43;0.379;1.390;1991.297;0.398;2.857
5586541;30.3;27.43;0.383;1.376;2000.024;0.388;3.118
5586641;30.3;27.43;0.384;1.394;1997.294;0.323;2.853
5586741;30.3;27.43;0.424;1.389;2012.628;-0.443;2.968
5586841;30.3;27.50;0.436;1.382;2004.674;-0.587;3.055
5586941;30.3;27.50;0.414;1.382;1991.562;-0.276;3.057
5587041;30.3;27.50;0.405;1.396;1998.950;-0.147;2.836
5587141;30.3;27.50;0.395;1.391;2004.162;0.075;2.938
5587241;30.3;27.50;0.396;1.387;1996.966;0.010;2.994
5587341;30.3;27.50;0.437;1.385;2012.870;-0.668;3.052
5587441;30.3;27.50;0.439;1.376;2003.463;-0.591;3.186
5587541;30.3;27.50;0.432;1.381;2002.990;-0.545;3.085
5587641;30.3;27.50;0.424;1.383;1999.547;-0.469;3.035
5587741;30.3;27.50;0.410;1.390;1999.347;-0.203;2.960
5587841;30.3;27.50;0.408;1.388;1999.923;-0.160;2.983
5587941;30.3;27.50;0.441;1.376;2019.310;-0.586;3.158
5588041;30.3;27.50;0.428;1.363;2006.462;-0.294;3.361
5588141;30.3;27.50;0.434;1.366;1988.136;-0.522;3.316
5588241;30.3;27.50;0.423;1.385;2001.902;-0.474;3.035
5588341;30.3;27.50;0.381;1.393;1990.780;0.338;2.905
5588441;30.3;27.50;0.383;1.387;1993.164;0.353;2.949
5588541;30.3;27.50;0.386;1.401;2001.326;0.226;2.792
5588641;30.3;27.50;0.422;1.388;2006.771;-0.372;3.003
5588741;30.3;27.50;0.388;1.382;1984.868;0.214;3.097
5588841;30.3;27.50;0.375;1.383;1988.141;0.455;3.024
5588941;30.3;27.50;0.389;1.357;1995.633;0.330;3.577
5589041;30.3;27.50;0.383;1.371;1995.725;0.449;3.261
5589141;30.3;27.50;0.384;1.402;2006.558;0.288;2.773
5589241;30.3;27.50;0.412;1.391;2007.290;-0.215;2.978
5589341;30.3;27.50;0.416;1.386;1995.939;-0.303;3.075
5589441;30.3;27.50;0.422;1.391;2004.722;-0.417;2.976
5589541;30.3;27.50;0.399;1.391;1994.112;-0.016;2.961
5589641;30.3;27.50;0.414;1.385;2000.326;-0.243;3.035
5589741;30.3;27.50;0.445;1.381;2017.268;-0.730;3.128
5589841;30.3;27.43;0.429;1.357;2011.350;-0.326;3.469
5589941;30.3;27.43;0.413;1.357;2001.520;-0.098;3.443
5590041;30.3;27.43;0.429;1.364;2010.782;-0.390;3.364
5590141;30.3;27.43;0.440;1.372;2000.334;-0.589;3.275
5590241;30.3;27.43;0.437;1.380;1998.615;-0.587;3.130
5590341;30.3;27.43;0.440;1.377;2019.867;-0.612;3.200
5590441;30.3;27.43;0.428;1.360;2012.596;-0.302;3.428
5590541;30.3;27.43;0.431;1.370;1990.259;-0.520;3.282
5590641;30.3;27.43;0.447;1.374;2012.484;-0.739;3.258
5590741;30.3;27.43;0.424;1.393;1996.407;-0.411;2.971
5590841;30.2;27.43;0.413;1.386;1997.239;-0.266;3.093
5590941;30.2;27.43;0.446;1.383;2011.399;-0.763;3.112
5591041;30.3;27.43;0.435;1.369;2009.987;-0.475;3.340
5591141;30.3;27.43;0.436;1.373;2000.354;-0.556;3.262
5591241;30.3;27.43;0.437;1.378;1999.516;-0.650;3.213
5591341;30.3;27.43;0.412;1.392;1993.606;-0.197;3.015
5591441;30.3;27.43;0.399;1.391;1996.166;0.062;2.999
5591541;30.3;27.43;0.416;1.401;2009.731;-0.295;2.830
5591641;30.3;27.43;0.435;1.384;2007.221;-0.583;3.135
5591741;30.3;27.43;0.436;1.382;1995.104;-0.587;3.103
5591841;30.2;27.43;0.419;1.392;2003.789;-0.386;2.995
5591941;30.2;27.43;0.401;1.392;1994.582;-0.026;3.011
5592041;30.1;27.43;0.393;1.389;1990.987;0.139;3.033
5592141;30.1;27.43;0.429;1.392;2014.956;-0.504;3.004
5592241;30.1;27.43;0.438;1.371;2013.709;-0.517;3.294
5592341;30.1;27.43;0.421;1.362;2003.537;-0.214;3.404
5592441;30.1;27.43;0.426;1.369;2011.900;-0.306;3.339
5592541;30.2;27.43;0.424;1.364;2005.564;-0.250;3.439
5592641;30.2;27.43;0.420;1.363;2009.018;-0.215;3.411
5592741;30.2;27.43;0.417;1.357;2018.277;-0.103;3.495
5592841;30.2;27.50;0.418;1.332;2003.636;-0.107;3.856
5592941;30.2;27.50;0.411;1.332;2002.423;-0.023;3.818
5593041;30.2;27.50;0.414;1.340;2009.627;-0.069;3.715
5593141;30.2;27.50;0.423;1.360;2001.852;-0.263;3.486
5593241;30.2;27.50;0.433;1.368;2001.123;-0.470;3.337
5593341;30.2;27.50;0.436;1.371;2014.923;-0.516;3.340
5593441;30.2;27.50;0.431;1.365;2014.055;-0.334;3.412
5593541;30.2;27.50;0.423;1.363;1997.299;-0.272;3.427
5593641;30.2;27.50;0.442;1.384;2006.768;-0.749;3.143
5593741;30.2;27.50;0.434;1.388;2000.006;-0.551;3.081
5593841;30.2;27.43;0.403;1.388;1993.748;-0.093;3.092
5593941;30.2;27.43;0.424;1.394;2006.766;-0.431;3.032
5594041;30.2;27.43;0.439;1.381;2012.956;-0.596;3.204
5594141;30.2;27.43;0.425;1.375;2003.614;-0.308;3.256
5594241;30.2;27.43;0.432;1.365;2007.227;-0.438;3.413
5594341;30.3;27.43;0.444;1.377;1999.595;-0.702;3.266
5594441;30.3;27.43;0.428;1.385;1997.777;-0.504;3.107
5594541;30.2;27.43;0.442;1.389;2011.635;-0.759;3.073
5594641;30.2;27.43;0.441;1.378;2016.121;-0.570;3.271
5594741;30.2;27.43;0.417;1.357;2008.049;-0.118;3.530
5594841;30.2;27.50;0.417;1.359;2009.267;-0.164;3.518
5594941;30.2;27.50;0.430;1.362;2003.478;-0.350;3.445
5595041;30.2;27.50;0.434;1.371;1994.166;-0.482;3.349
5595141;30.2;27.50;0.442;1.373;2017.356;-0.593;3.316
5595241;30.2;27.50;0.419;1.342;2015.587;-0.130;3.738
5595341;30.2;27.50;0.408;1.335;2002.508;0.067;3.815
5595441;30.2;27.50;0.410;1.325;2009.909;-0.002;3.886
5595541;30.2;27.50;0.411;1.319;1994.310;-0.006;3.969
5595641;30.2;27.50;0.410;1.341;2000.897;-0.012;3.743
5595741;30.2;27.50;0.420;1.346;2013.726;-0.155;3.683
5595841;30.2;27.43;0.420;1.343;2014.769;-0.154;3.766
5595941;30.2;27.43;0.411;1.333;2001.509;-0.038;3.813
5596041;30.3;27.43;0.415;1.326;2003.389;-0.055;3.917
5596141;30.3;27.43;0.418;1.329;1992.300;-0.068;3.928
5596241;30.3;27.43;0.422;1.369;1999.496;-0.276;3.380
5596341;30.3;27.43;0.440;1.372;2007.676;-0.581;3.364
5596441;30.3;27.43;0.440;1.376;2009.357;-0.549;3.343
5596541;30.2;27.43;0.427;1.373;2004.596;-0.287;3.345
5596641;30.2;27.43;0.433;1.372;2010.925;-0.476;3.387
5596741;30.2;27.43;0.438;1.379;2004.836;-0.488;3.284
5596841;30.2;27.43;0.439;1.381;1993.302;-0.603;3.241
5596941;30.2;27.43;0.444;1.389;2013.982;-0.729;3.143
5597041;30.3;27.43;0.435;1.378;2017.183;-0.438;3.306
5597141;30.3;27.43;0.414;1.356;2005.846;-0.073;3.579
5597241;30.3;27.43;0.418;1.334;2012.184;-0.110;3.859
5597341;30.3;27.43;0.419;1.331;2001.645;-0.120;3.908
5597441;30.3;27.43;0.412;1.349;1999.745;-0.052;3.696
5597541;30.3;27.43;0.418;1.361;2011.303;-0.129;3.506
5597641;30.3;27.43;0.425;1.347;2013.973;-0.253;3.728
5597741;30.3;27.43;0.415;1.334;2006.594;-0.030;3.809
5597841;30.3;27.43;0.403;1.327;2001.479;0.163;3.791
5597941;30.3;27.43;0.412;1.322;1991.034;0.031;3.908
5598041;30.3;27.43;0.408;1.342;2001.234;0.011;3.760
5598141;30.3;27.43;0.417;1.350;2011.350;-0.109;3.673
5598241;30.3;27.43;0.420;1.342;2008.849;-0.145;3.799
5598341;30.3;27.43;0.405;1.333;2004.702;0.056;3.775
5598441;30.3;27.43;0.403;1.328;2003.221;0.123;3.792
5598541;30.3;27.43;0.411;1.320;1986.351;0.068;3.937
5598641;30.3;27.43;0.409;1.334;1996.105;0.002;3.843
5598741;30.3;27.43;0.418;1.347;2008.584;-0.093;3.697
5598841;30.3;27.43;0.422;1.343;2006.693;-0.163;3.773
5598941;30.3;27.43;0.413;1.345;2006.204;-0.050;3.730
5599041;30.3;27.43;0.414;1.329;2004.093;-0.036;3.918
5599141;30.3;27.43;0.416;1.339;1995.363;-0.071;3.830
5599241;30.3;27.43;0.416;1.360;1997.917;-0.133;3.557
5599341;30.3;27.43;0.438;1.372;2012.831;-0.560;3.389
5599441;30.3;27.43;0.439;1.372;2001.197;-0.539;3.433
5599541;30.3;27.43;0.430;1.372;2001.153;-0.359;3.392
5599641;30.3;27.43;0.419;1.369;2015.015;-0.149;3.451
5599741;30.3;27.43;0.426;1.355;2015.799;-0.251;3.621
5599841;30.3;27.43;0.416;1.356;1994.272;-0.135;3.611
5599941;30.3;27.43;0.428;1.368;2013.142;-0.323;3.473
5600041;30.2;27.43;0.424;1.361;2014.599;-0.196;3.579
5600141;30.2;27.43;0.415;1.339;2011.854;-0.008;3.810
5600241;30.2;27.43;0.393;1.342;2006.737;0.302;3.538
5600341;30.3;27.43;0.382;1.361;1987.224;0.469;3.168
5600441;30.3;27.43;0.389;1.352;1994.217;0.320;3.364
5600541;30.3;27.43;0.401;1.329;1997.591;0.175;3.764
5600641;30.3;27.43;0.407;1.327;1992.809;0.104;3.905
5600741;30.3;27.43;0.391;1.344;1995.546;0.346;3.542
5600841;30.3;27.43;0.383;1.363;2001.307;0.470;3.147
5600941;30.3;27.43;0.381;1.355;1983.610;0.454;3.232
5601041;30.3;27.43;0.400;1.326;1989.051;0.129;3.897
5601141;30.3;27.43;0.419;1.341;2006.448;-0.151;3.768
5601241;30.3;27.43;0.419;1.346;2009.480;-0.096;3.804
5601341;30.4;27.43;0.411;1.339;2009.716;-0.002;3.843
5601441;30.4;27.43;0.404;1.328;2002.374;0.142;3.826
5601541;30.3;27.43;0.407;1.330;1996.142;0.074;3.788
5601641;30.3;27.43;0.410;1.330;1992.479;-0.002;3.932
5601741;30.3;27.43;0.416;1.345;2002.698;-0.111;3.787
5601841;30.3;27.37;0.422;1.346;2007.655;-0.194;3.805
5601941;30.3;27.37;0.414;1.346;2007.148;-0.037;3.767
5602041;30.3;27.37;0.415;1.335;2011.870;-0.052;3.886
5602141;30.3;27.37;0.414;1.325;1999.835;-0.026;3.999
5602241;30.3;27.37;0.408;1.337;1995.987;-0.010;3.880
5602341;30.3;27.37;0.416;1.350;2007.300;-0.097;3.707
5602441;30.3;27.37;0.423;1.352;2006.037;-0.174;3.736
5602541;30.3;27.37;0.416;1.359;2009.624;-0.124;3.600
5602641;30.3;27.37;0.412;1.331;2012.664;0.004;3.916
5602741;30.3;27.37;0.403;1.327;1994.714;0.174;3.843
5602841;30.3;27.37;0.408;1.336;2000.767;0.058;3.776
5602941;30.3;27.37;0.411;1.328;1998.857;0.051;3.917
5603041;30.4;27.37;0.414;1.326;2000.140;0.046;3.938
5603141;30.4;27.37;0.387;1.354;2006.176;0.362;3.358
5603241;30.4;27.37;0.384;1.382;2003.373;0.360;2.815
5603341;30.5;27.37;0.397;1.375;1991.902;0.073;2.934
5603441;30.5;27.37;0.393;1.383;1995.110;0.039;2.857
5603541;30.5;27.37;0.377;1.370;1987.648;0.472;3.032
5603641;30.5;27.37;0.389;1.347;1988.819;0.387;3.488
5603741;30.5;27.37;0.385;1.349;1993.131;0.392;3.445
5603841;30.4;27.37;0.376;1.374;1999.822;0.489;2.967
5603941;30.4;27.37;0.383;1.371;1989.864;0.408;2.992
5604041;30.3;27.37;0.384;1.350;1987.314;0.413;3.473
5604141;30.3;27.37;0.410;1.323;1997.359;0.012;4.010
5604241;30.3;27.37;0.421;1.339;2001.177;-0.163;3.918
