d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
32.5;26.68;0.422;1.269;2024.608;-1.181;0.873
32.5;26.68;0.418;1.264;2016.168;-1.048;0.884
32.5;26.68;0.427;1.268;2032.773;-1.303;0.918
32.5;26.68;0.423;1.270;2016.581;-1.192;0.902
32.5;26.68;0.421;1.258;2021.626;-1.155;1.001
32.5;26.68;0.427;1.266;2029.608;-1.223;0.909
32.5;26.68;0.421;1.265;2024.678;-1.087;0.899
32.5;26.68;0.421;1.262;2019.792;-1.083;0.975
32.5;26.68;0.425;1.268;2028.877;-1.282;0.907
32.6;26.68;0.421;1.266;2025.014;-1.147;0.925
32.6;26.68;0.419;1.265;2021.872;-1.111;0.943
32.6;26.68;0.428;1.271;2025.551;-1.285;0.902
32.6;26.68;0.422;1.273;2019.752;-1.086;0.824
32.6;26.68;0.417;1.265;2023.878;-1.068;0.893
32.6;26.68;0.428;1.272;2026.121;-1.250;0.872
32.6;26.68;0.426;1.272;2019.251;-1.222;0.899
32.5;26.68;0.422;1.264;2025.355;-1.127;0.934
32.5;26.68;0.427;1.263;2022.939;-1.185;0.995
32.5;26.68;0.415;1.261;2021.454;-0.915;1.007
32.7;26.68;0.420;1.249;2019.556;-0.956;1.099
32.7;26.68;0.424;1.255;2023.133;-1.035;1.109
32.6;26.68;0.422;1.264;2023.708;-1.020;0.924
32.6;26.68;0.418;1.254;2020.862;-0.967;1.041
32.6;26.68;0.422;1.254;2030.136;-1.023;1.119
32.6;26.68;0.420;1.254;2018.512;-0.940;1.041
32.6;26.68;0.419;1.248;2018.142;-0.913;1.175
32.5;26.68;0.428;1.252;2029.893;-1.129;1.109
32.5;26.68;0.420;1.265;2013.245;-0.995;1.009
32.5;26.68;0.421;1.258;2022.556;-0.997;1.012
32.4;26.68;0.427;1.252;2033.610;-1.142;1.115
32.4;26.68;0.418;1.258;2020.600;-0.932;1.040
32.4;26.68;0.420;1.257;2016.202;-0.938;1.040
32.4;26.68;0.425;1.254;2030.046;-1.051;1.142
32.4;26.68;0.420;1.261;2016.055;-0.960;0.993
32.4;26.68;0.420;1.257;2014.741;-0.946;1.033
32.4;26.68;0.424;1.254;2032.335;-1.074;1.082
32.6;26.68;0.420;1.255;2023.912;-0.931;1.068
32.6;26.68;0.419;1.256;2012.543;-0.882;1.109
32.6;26.68;0.431;1.251;2033.851;-1.151;1.205
32.6;26.68;0.420;1.262;2016.829;-0.923;1.048
32.6;26.68;0.422;1.255;2013.349;-0.966;1.111
32.7;26.68;0.426;1.258;2032.281;-1.096;1.110
32.7;26.68;0.416;1.255;2021.066;-0.864;1.117
32.7;26.68;0.421;1.248;2010.843;-0.893;1.191
32.6;26.68;0.425;1.252;2029.311;-1.059;1.164
32.6;26.68;0.419;1.261;2019.085;-0.896;1.071
32.6;26.68;0.424;1.247;2022.550;-0.934;1.164
32.6;26.68;0.420;1.243;2028.123;-0.894;1.199
32.6;26.68;0.422;1.239;2017.874;-0.829;1.273
32.6;26.68;0.417;1.242;2004.997;-0.772;1.211
32.6;26.68;0.431;1.234;2022.774;-0.932;1.312
32.6;26.68;0.420;1.246;2010.884;-0.798;1.228
32.6;26.68;0.421;1.245;2005.011;-0.822;1.241
32.6;26.68;0.427;1.233;2029.069;-0.944;1.383
32.5;26.62;0.421;1.242;2015.422;-0.794;1.254
32.5;26.62;0.420;1.240;2007.184;-0.776;1.270
32.5;26.62;0.428;1.240;2018.627;-0.950;1.335
32.5;26.62;0.421;1.255;2018.260;-0.879;1.130
32.5;26.62;0.425;1.252;2013.204;-0.959;1.190
32.6;26.62;0.432;1.246;2030.338;-1.067;1.234
32.6;26.62;0.421;1.245;2021.223;-0.869;1.227
32.6;26.62;0.419;1.247;2007.805;-0.775;1.186
32.6;26.62;0.426;1.247;2022.733;-0.967;1.241
32.6;26.62;0.423;1.249;2018.169;-0.905;1.181
32.6;26.68;0.421;1.250;2014.886;-0.876;1.184
32.6;26.68;0.427;1.245;2021.675;-0.929;1.226
32.6;26.68;0.421;1.242;2014.858;-0.769;1.269
32.6;26.68;0.418;1.236;2011.220;-0.724;1.320
32.6;26.68;0.425;1.236;2018.424;-0.840;1.341
32.7;26.68;0.423;1.245;2013.965;-0.840;1.247
32.7;26.68;0.421;1.247;2013.249;-0.810;1.187
32.7;26.68;0.426;1.240;2027.863;-0.907;1.389
32.7;26.68;0.413;1.241;2013.942;-0.642;1.236
32.7;26.68;0.414;1.234;2003.895;-0.590;1.286
32.6;26.68;0.425;1.235;2015.961;-0.793;1.352
32.6;26.68;0.417;1.238;2011.095;-0.705;1.324
32.6;26.68;0.420;1.239;2010.046;-0.752;1.284
32.6;26.68;0.431;1.235;2019.444;-0.920;1.380
32.6;26.68;0.411;1.241;2013.864;-0.587;1.184
32.7;26.68;0.405;1.241;2003.316;-0.438;1.196
32.7;26.68;0.419;1.233;2014.385;-0.664;1.317
32.6;26.68;0.418;1.241;2012.315;-0.671;1.243
32.6;26.68;0.420;1.240;2005.718;-0.743;1.290
32.6;26.68;0.425;1.237;2017.321;-0.821;1.335
32.6;26.68;0.423;1.243;2014.682;-0.618;1.307
32.6;26.68;0.419;1.235;2011.222;-0.705;1.275
32.5;26.68;0.416;1.238;2017.756;-0.662;1.296
32.5;26.68;0.424;1.240;2010.128;-0.788;1.341
32.5;26.68;0.422;1.243;2017.048;-0.814;1.289
32.4;26.68;0.429;1.243;2017.120;-0.935;1.346
32.4;26.68;0.423;1.237;2018.860;-0.760;1.316
32.5;26.68;0.414;1.238;2015.778;-0.624;1.290
32.5;26.68;0.422;1.240;2013.845;-0.757;1.349
32.5;26.68;0.423;1.239;2010.811;-0.723;1.337
32.6;26.68;0.414;1.238;2011.244;-0.623;1.331
32.6;26.68;0.421;1.239;2012.548;-0.686;1.324
32.4;26.68;0.411;1.245;2014.077;-0.521;1.194
32.4;26.68;0.410;1.241;1999.869;-0.455;1.188
32.4;26.68;0.405;1.241;2004.463;-0.301;1.186
32.4;26.68;0.411;1.244;2005.389;-0.464;1.179
32.4;26.68;0.417;1.239;2009.527;-0.607;1.280
32.5;26.68;0.407;1.239;2004.790;-0.438;1.274
32.5;26.68;0.408;1.243;2008.602;-0.422;1.119
32.5;26.68;0.396;1.245;1999.307;-0.241;1.073
32.5;26.68;0.401;1.244;2006.538;-0.329;1.178
32.5;26.68;0.402;1.250;2004.319;-0.297;1.068
32.4;26.68;0.413;1.240;2000.355;-0.476;1.218
32.4;26.68;0.413;1.244;2007.521;-0.525;1.221
32.4;26.68;0.404;1.242;2006.242;-0.350;1.164
32.5;26.68;0.402;1.247;1998.238;-0.309;1.087
32.5;26.68;0.406;1.238;2005.946;-0.357;1.224
32.6;26.68;0.405;1.250;2002.371;-0.339;1.073
32.6;26.68;0.404;1.244;2002.601;-0.374;1.180
32.6;26.68;0.410;1.238;2010.229;-0.453;1.287
32.7;26.68;0.409;1.247;2006.994;-0.421;1.138
32.7;26.68;0.406;1.243;2001.802;-0.382;1.157
32.6;26.68;0.406;1.245;2004.147;-0.357;1.187
32.6;26.68;0.407;1.247;2005.025;-0.391;1.168
32.6;26.68;0.412;1.243;1997.648;-0.493;1.250
32.5;26.68;0.417;1.243;2016.498;-0.581;1.256
32.5;26.68;0.406;1.246;2012.288;-0.405;1.144
32.7;26.68;0.400;1.253;2000.642;-0.252;1.012
32.7;26.68;0.401;1.243;2004.062;-0.279;1.212
32.7;26.68;0.397;1.254;2003.976;-0.235;1.032
32.6;26.68;0.399;1.252;1994.601;-0.238;1.073
32.6;26.68;0.393;1.253;2002.621;-0.118;1.032
32.6;26.68;0.389;1.262;2003.329;-0.059;0.888
32.6;26.68;0.401;1.255;1993.352;-0.304;0.924
32.6;26.68;0.405;1.246;1995.456;-0.353;1.083
32.6;26.68;0.397;1.264;1997.596;-0.199;0.814
32.6;26.68;0.387;1.256;1991.440;-0.013;0.980
32.5;26.68;0.393;1.249;1998.069;-0.070;1.036
32.5;26.68;0.392;1.259;1998.050;-0.090;0.934
32.5;26.68;0.386;1.263;1993.069;-0.020;0.826
32.5;26.68;0.409;1.248;1997.846;-0.366;1.041
32.5;26.68;0.388;1.261;1997.597;-0.036;0.914
32.5;26.68;0.389;1.257;1992.650;-0.079;0.963
32.5;26.68;0.400;1.251;1999.577;-0.197;1.083
32.5;26.68;0.390;1.265;2000.905;-0.096;0.862
32.5;26.68;0.393;1.259;1987.720;-0.125;0.927
32.5;26.68;0.395;1.256;1999.147;-0.181;1.009
32.6;26.68;0.393;1.262;1997.967;-0.067;0.900
32.6;26.68;0.392;1.261;1989.724;-0.094;0.939
32.6;26.68;0.397;1.253;1995.571;-0.132;1.043
32.5;26.68;0.392;1.265;1999.121;0.000;0.897
32.5;26.68;0.401;1.258;1993.829;-0.274;0.912
32.5;26.68;0.406;1.252;1997.275;-0.322;1.056
32.5;26.68;0.405;1.263;1990.823;-0.302;0.920
32.5;26.68;0.402;1.258;1989.130;-0.254;0.971
32.4;26.68;0.395;1.253;1995.197;-0.130;1.057
32.4;26.68;0.395;1.264;1996.519;-0.149;0.862
32.4;26.68;0.406;1.254;1988.748;-0.334;1.011
32.4;26.68;0.410;1.251;1994.737;-0.349;1.070
32.4;26.68;0.402;1.260;1999.524;-0.289;0.910
32.5;26.68;0.406;1.257;1985.834;-0.319;0.965
32.5;26.68;0.408;1.255;1991.018;-0.330;1.002
32.5;26.68;0.399;1.259;2000.991;-0.239;0.902
32.5;26.68;0.393;1.258;1983.494;-0.126;0.905
32.5;26.68;0.327;1.275;1992.034;1.063;0.601
32.6;26.68;0.312;1.284;1990.392;1.294;0.444
32.6;26.68;0.352;1.278;1984.000;0.617;0.589
32.6;26.68;0.404;1.252;1990.010;-0.261;1.087
32.6;26.68;0.404;1.261;1997.011;-0.275;0.914
32.6;26.68;0.400;1.263;1989.354;-0.284;0.916
32.5;26.68;0.374;1.262;1992.432;0.293;0.866
32.5;26.68;0.390;1.266;1992.958;0.018;0.809
32.6;26.68;0.394;1.263;1983.189;-0.085;0.856
32.6;26.68;0.403;1.251;1992.656;-0.236;1.109
32.6;26.68;0.405;1.264;1998.871;-0.341;0.953
32.6;26.68;0.406;1.256;1989.011;-0.329;0.961
32.6;26.68;0.400;1.254;1993.749;-0.176;1.028
32.6;26.68;0.335;1.288;1991.465;0.912;0.472
32.6;26.68;0.348;1.281;1980.386;0.681;0.593
32.6;26.68;0.359;1.270;1988.047;0.592;0.768
32.6;26.68;0.397;1.268;1998.025;-0.189;0.819
32.6;26.68;0.366;1.270;1977.596;0.442;0.735
32.7;26.68;0.330;1.276;1991.515;1.027;0.653
32.7;26.68;0.309;1.288;1991.001;1.358;0.443
32.7;26.68;0.325;1.285;1980.768;1.078;0.522
32.6;26.68;0.333;1.278;1993.013;0.965;0.649
32.6;26.68;0.346;1.284;1996.053;0.743;0.555
32.6;26.68;0.377;1.274;1985.406;0.220;0.730
32.6;26.68;0.316;1.275;1987.673;1.248;0.708
32.6;26.68;0.297;1.293;1991.683;1.552;0.396
32.6;26.68;0.308;1.280;1983.437;1.303;0.627
32.6;26.68;0.313;1.272;1983.122;1.318;0.763
32.6;26.68;0.319;1.290;1996.133;1.233;0.438
32.6;26.68;0.324;1.289;1985.348;1.081;0.454
32.6;26.68;0.295;1.270;1987.567;1.546;0.767
32.6;26.68;0.286;1.282;1992.841;1.718;0.572
32.6;26.68;0.300;1.273;1983.106;1.440;0.706
32.6;26.68;0.306;1.268;1981.470;1.423;0.829
32.6;26.68;0.316;1.292;1988.269;1.262;0.459
32.6;26.68;0.332;1.279;1975.540;1.040;0.610
32.7;26.68;0.313;1.274;1989.223;1.354;0.739
32.7;26.68;0.291;1.286;1992.114;1.619;0.537
32.6;26.68;0.319;1.281;1987.862;1.171;0.605
32.6;26.68;0.322;1.276;1983.959;1.186;0.705
32.6;26.68;0.334;1.294;1991.793;0.978;0.468
32.6;26.68;0.332;1.284;1986.339;0.977;0.577
32.6;26.68;0.298;1.272;1990.430;1.498;0.772
32.6;26.68;0.275;1.275;1995.150;1.720;0.725
32.6;26.68;0.288;1.270;1980.106;1.516;0.856
32.6;26.68;0.292;1.265;1980.499;1.548;0.935
32.6;26.68;0.282;1.285;1987.547;1.730;0.607
32.6;26.68;0.299;1.270;1978.864;1.408;0.829
32.4;26.68;0.292;1.256;1979.255;1.502;1.034
32.4;26.68;0.268;1.273;1994.035;1.786;0.782
32.4;26.68;0.285;1.259;1984.293;1.464;0.970
32.5;26.68;0.290;1.256;1976.639;1.529;1.058
32.5;26.68;0.288;1.284;1989.724;1.659;0.633
32.6;26.68;0.291;1.270;1985.223;1.520;0.848
32.6;26.68;0.291;1.260;1988.921;1.506;0.978
32.6;26.68;0.269;1.273;1989.487;1.751;0.814
32.6;26.68;0.289;1.262;1978.393;1.484;1.005
32.6;26.68;0.285;1.256;1980.373;1.545;1.073
32.6;26.68;0.280;1.276;1985.910;1.728;0.784
32.6;26.68;0.294;1.271;1981.853;1.468;0.869
32.6;26.68;0.288;1.259;1984.994;1.517;1.013
32.5;26.68;0.271;1.269;1995.586;1.690;0.902
32.5;26.68;0.282;1.255;1982.008;1.426;1.084
32.6;26.68;0.289;1.258;1982.087;1.462;1.085
32.6;26.68;0.283;1.278;1982.786;1.715;0.774
32.6;26.68;0.299;1.275;1987.111;1.426;0.796
32.6;26.68;0.288;1.260;1983.178;1.505;1.029
32.6;26.68;0.269;1.270;1993.421;1.716;0.888
32.6;26.68;0.289;1.262;1978.930;1.446;1.015
32.6;26.68;0.288;1.256;1985.745;1.495;1.099
32.6;26.68;0.272;1.276;1990.401;1.775;0.766
32.6;26.68;0.296;1.267;1977.034;1.465;0.918
32.6;26.68;0.289;1.256;1987.281;1.489;1.068
32.6;26.68;0.267;1.265;1999.040;1.619;0.950
32.6;26.68;0.285;1.248;1982.198;1.299;1.196
32.6;26.68;0.284;1.242;1976.278;1.453;1.270
32.7;26.68;0.274;1.261;1993.217;1.531;1.021
32.7;26.68;0.287;1.255;1980.818;1.391;1.139
32.6;26.68;0.285;1.247;1979.994;1.420;1.225
32.6;26.68;0.268;1.259;1995.872;1.458;1.085
32.6;26.68;0.287;1.244;1977.198;1.237;1.241
32.6;26.68;0.282;1.247;1980.289;1.399;1.187
32.6;26.68;0.272;1.264;1994.814;1.537;1.013
32.7;26.68;0.290;1.263;1978.716;1.408;1.067
32.7;26.68;0.289;1.251;1983.060;1.443;1.139
32.7;26.68;0.267;1.263;1992.372;1.632;1.060
32.6;26.68;0.286;1.250;1981.317;1.301;1.193
32.6;26.68;0.285;1.245;1979.401;1.364;1.261
32.6;26.68;0.276;1.260;1991.109;1.484;1.077
32.6;26.68;0.292;1.260;1978.333;1.325;1.112
32.6;26.68;0.285;1.249;1983.848;1.423;1.180
32.6;26.68;0.269;1.260;1992.754;1.499;1.100
32.6;26.68;0.287;1.250;1977.012;1.320;1.172
32.6;26.68;0.283;1.243;1980.968;1.330;1.282
32.6;26.68;0.271;1.261;1993.679;1.534;1.040
32.6;26.68;0.294;1.252;1973.013;1.302;1.200
32.5;26.68;0.286;1.250;1985.181;1.433;1.210
32.5;26.68;0.267;1.258;1995.535;1.567;1.124
32.6;26.68;0.288;1.241;1978.234;1.203;1.355
32.6;26.68;0.284;1.240;1976.683;1.309;1.340
32.6;26.68;0.272;1.255;1993.800;1.456;1.119
32.6;26.68;0.290;1.248;1972.704;1.263;1.302
32.6;26.68;0.284;1.245;1982.936;1.340;1.271
32.6;26.68;0.255;1.249;1997.720;1.602;1.127
32.6;26.68;0.279;1.242;1979.671;1.261;1.302
32.6;26.68;0.269;1.243;1980.992;1.415;1.275
32.6;26.68;0.260;1.253;1990.346;1.496;1.140
32.6;26.68;0.285;1.244;1975.383;1.235;1.327
32.5;26.68;0.278;1.243;1977.839;1.371;1.278
32.5;26.68;0.257;1.251;1995.619;1.551;1.178
32.5;26.68;0.269;1.243;1981.381;1.402;1.245
32.5;26.68;0.269;1.240;1972.633;1.443;1.289
32.5;26.68;0.267;1.248;1990.393;1.484;1.254
32.6;26.68;0.292;1.245;1977.175;1.179;1.335
32.6;26.68;0.286;1.243;1977.590;1.264;1.297
32.6;26.68;0.268;1.251;1996.687;1.455;1.192
32.6;26.68;0.278;1.243;1980.597;1.307;1.299
32.6;26.68;0.275;1.244;1977.113;1.397;1.294
32.6;26.68;0.260;1.255;1992.611;1.567;1.118
32.6;26.68;0.284;1.244;1972.929;1.284;1.322
32.6;26.68;0.269;1.241;1982.312;1.439;1.296
32.6;26.68;0.250;1.251;1997.435;1.623;1.136
32.6;26.68;0.278;1.242;1971.979;1.299;1.356
32.6;26.68;0.261;1.243;1977.829;1.519;1.248
32.6;26.68;0.240;1.252;1995.750;1.747;1.181
32.6;26.68;0.284;1.244;1976.475;1.226;1.340
32.5;26.68;0.266;1.245;1972.783;1.472;1.256
32.5;26.68;0.236;1.252;2001.029;1.774;1.141
32.6;26.68;0.253;1.241;1980.791;1.559;1.249
32.6;26.68;0.237;1.241;1977.187;1.798;1.247
32.6;26.68;0.222;1.252;1996.032;1.951;1.107
32.5;26.68;0.264;1.241;1974.708;1.492;1.328
32.5;26.68;0.261;1.245;1978.832;1.544;1.269
32.4;26.68;0.225;1.252;1998.870;1.884;1.142
32.4;26.68;0.247;1.245;1973.443;1.657;1.176
32.4;26.68;0.231;1.238;1974.486;1.906;1.256
32.6;26.68;0.210;1.251;1997.898;2.128;1.121
32.6;26.68;0.251;1.244;1981.313;1.584;1.218
32.6;26.68;0.251;1.245;1976.269;1.651;1.235
32.6;26.68;0.202;1.255;1995.003;2.231;1.083
32.6;26.68;0.238;1.243;1980.825;1.789;1.256
32.6;26.68;0.217;1.246;1976.744;2.056;1.157
32.6;26.68;0.213;1.253;1989.851;2.085;1.129
32.6;26.68;0.262;1.242;1977.741;1.501;1.319
32.6;26.68;0.268;1.243;1977.401;1.445;1.332
32.6;26.68;0.251;1.251;1991.100;1.635;1.159
32.6;26.68;0.243;1.244;1980.325;1.707;1.212
32.6;26.68;0.228;1.245;1975.339;1.922;1.231
32.6;26.68;0.208;1.251;1993.991;2.148;1.140
32.6;26.68;0.245;1.244;1975.321;1.699;1.273
32.6;26.68;0.237;1.245;1978.564;1.803;1.240
32.6;26.68;0.201;1.253;1993.701;2.252;1.101
32.6;26.68;0.233;1.243;1977.156;2.100;1.248
32.7;26.68;0.168;1.255;1977.830;2.741;0.935
32.7;26.68;0.114;1.279;1993.453;3.377;0.588
32.7;26.68;0.196;1.250;1975.141;2.342;1.106
32.7;26.68;0.203;1.245;1974.361;2.289;1.194
32.7;26.68;0.141;1.263;1992.634;3.072;0.854
32.6;26.68;0.197;1.252;1977.259;2.353;1.030
32.6;26.68;0.151;1.269;1972.003;2.964;0.780
32.6;26.68;0.122;1.275;1991.910;3.335;0.670
32.6;26.68;0.191;1.251;1973.913;2.412;1.099
32.6;26.68;0.190;1.253;1969.182;2.490;1.046
32.6;26.68;0.182;1.256;1991.026;2.529;1.068
32.6;26.68;0.208;1.251;1978.769;2.151;1.065
32.6;26.68;0.172;1.257;1974.353;2.709;0.975
32.6;26.68;0.134;1.292;1995.076;2.892;0.369
32.6;26.68;0.190;1.254;1969.993;2.444;1.057
32.6;26.68;0.191;1.250;1970.449;2.500;1.090
32.6;26.68;0.176;1.260;1994.551;2.575;1.001
32.6;26.68;0.212;1.250;1980.306;2.108;1.127
32.6;26.68;0.183;1.256;1979.199;2.531;0.985
32.6;26.68;0.133;1.267;1989.896;3.356;0.678
32.7;26.68;0.187;1.256;1970.429;2.506;1.014
32.7;26.68;0.198;1.254;1975.685;2.349;1.047
32.7;26.68;0.180;1.256;1987.133;2.588;1.038
32.7;26.68;0.222;1.246;1980.312;2.019;1.201
32.7;26.68;0.171;1.255;1977.714;2.701;0.995
32.7;26.68;0.130;1.276;1988.092;3.241;0.709
32.7;26.68;0.167;1.261;1972.034;2.751;0.888
32.7;26.68;0.146;1.270;1973.451;3.009;0.743
32.7;26.68;0.122;1.277;1989.227;3.354;0.687
32.7;26.68;0.158;1.272;1980.361;2.836;0.730
32.7;26.68;0.190;1.284;1973.186;2.088;0.469
32.7;26.68;0.186;1.314;1995.627;1.808;0.001
32.7;26.68;0.199;1.293;1974.000;1.878;0.331
32.7;26.68;0.192;1.290;1969.563;2.013;0.353
32.7;26.68;0.155;1.296;1987.987;2.575;0.325
32.6;26.68;0.155;1.280;1975.166;2.764;0.501
32.6;26.68;0.194;1.292;1975.498;1.996;0.380
32.6;26.68;0.269;1.307;1984.629;0.470;0.185
32.6;26.68;0.190;1.286;1972.450;2.076;0.424
32.6;26.68;0.188;1.296;1972.374;2.085;0.345
32.6;26.68;0.125;1.293;1992.618;3.123;0.468
32.6;26.68;0.163;1.272;1969.466;2.821;0.749
32.6;26.68;0.202;1.292;1973.344;1.872;0.344
32.6;26.68;0.226;1.311;1995.378;1.169;0.104
32.6;26.68;0.249;1.293;1978.606;0.971;0.310
32.6;26.68;0.224;1.293;1971.706;1.444;0.348
32.6;26.68;0.265;1.305;1993.724;0.524;0.217
32.6;26.68;0.189;1.289;1977.654;2.130;0.459
32.5;26.68;0.250;1.299;1974.459;0.927;0.257
32.5;26.68;0.111;1.315;1992.613;3.179;0.016
32.6;26.68;0.268;1.305;1979.044;0.555;0.166
32.6;26.68;0.247;1.297;1978.382;0.945;0.291
32.6;26.68;0.159;1.299;1983.559;2.541;0.378
32.6;26.68;0.198;1.295;1977.610;1.913;0.332
32.6;26.68;0.256;1.300;1973.306;0.822;0.255
32.6;26.68;0.153;1.322;1994.026;2.369;-0.026
32.6;26.68;0.199;1.305;1978.874;1.783;0.151
32.6;26.68;0.197;1.310;1978.297;1.780;0.140
32.7;26.68;0.262;1.316;1996.124;0.418;0.065
32.7;26.68;0.272;1.304;1979.786;0.430;0.212
32.6;26.68;0.414;1.294;1985.000;-2.091;0.419
32.6;26.68;0.118;1.332;2005.004;2.928;-0.233
32.6;26.68;0.178;1.322;1985.246;2.187;-0.127
32.6;26.68;0.418;1.292;1978.811;-2.229;0.468
32.6;26.68;0.322;1.315;1992.386;-0.634;0.156
32.6;26.68;0.197;1.315;1974.716;1.813;0.061
32.6;26.68;0.406;1.291;1981.819;-1.990;0.503
32.6;26.68;0.126;1.342;2002.434;2.957;-0.329
32.7;26.68;0.414;1.292;1982.997;-2.085;0.420
32.7;26.68;0.263;1.309;1969.957;0.600;0.204
32.6;26.68;0.164;1.318;1997.441;2.302;0.085
32.6;26.68;0.257;1.305;1974.174;0.842;0.218
32.6;26.68;0.181;1.312;1977.533;2.072;0.040
32.5;26.68;0.154;1.339;1998.018;2.490;-0.297
32.5;26.68;0.175;1.328;1990.281;2.196;-0.194
32.6;26.68;0.170;1.328;1979.727;2.370;-0.203
32.6;26.68;0.380;1.306;2003.369;-1.625;0.290
32.6;26.68;0.264;1.312;1982.404;0.492;0.143
32.6;26.68;0.429;1.288;1984.487;-2.343;0.539
32.6;26.68;0.401;1.290;2012.193;-2.054;0.579
32.6;26.68;0.394;1.285;1990.784;-1.780;0.603
32.6;26.68;0.200;1.324;1985.181;1.725;-0.090
32.6;26.68;0.118;1.343;2004.376;3.086;-0.327
32.6;26.68;0.415;1.296;1976.095;-2.115;0.465
32.6;26.68;0.188;1.323;1982.097;2.043;-0.080
32.6;26.68;0.390;1.292;2010.273;-1.927;0.573
32.6;26.68;0.408;1.286;1995.091;-1.978;0.558
32.6;26.68;0.411;1.283;1989.336;-2.011;0.656
32.6;26.68;0.410;1.297;2005.227;-2.259;0.502
32.6;26.68;0.207;1.324;1989.759;1.589;-0.064
32.7;26.68;0.396;1.284;1987.501;-1.813;0.646
32.7;26.68;0.406;1.287;2021.731;-2.102;0.608
32.7;26.68;0.403;1.288;1985.240;-1.731;0.570
32.7;26.68;0.407;1.287;1990.353;-1.927;0.621
32.7;26.68;0.415;1.298;2004.596;-2.337;0.493
32.8;26.68;0.205;1.325;1985.932;1.764;-0.078
32.8;26.68;0.179;1.328;1983.119;2.088;-0.093
32.8;26.68;0.408;1.296;2005.756;-2.113;0.565
32.7;26.68;0.410;1.291;1993.797;-2.040;0.536
32.7;26.68;0.395;1.285;1988.322;-1.783;0.685
32.7;26.68;0.400;1.291;2001.264;-2.045;0.699
32.7;26.68;0.192;1.331;1981.333;1.985;-0.158
32.7;26.68;0.185;1.327;1986.468;2.018;-0.082
32.7;26.68;0.394;1.299;2014.834;-1.794;0.445
32.7;26.68;0.402;1.285;2000.886;-1.755;0.609
32.7;26.68;0.406;1.285;1993.701;-1.839;0.658
32.7;26.68;0.394;1.284;2013.224;-1.730;0.702
32.7;26.68;0.406;1.288;2001.219;-1.888;0.607
32.7;26.68;0.391;1.290;1993.700;-1.538;0.598
32.7;26.68;0.386;1.281;2018.901;-1.508;0.721
32.7;26.68;0.394;1.280;2005.338;-1.484;0.665
32.7;26.68;0.395;1.283;1998.607;-1.490;0.664
32.7;26.68;0.391;1.283;2014.197;-1.615;0.747
32.7;26.68;0.406;1.285;1999.685;-1.776;0.656
32.7;26.68;0.393;1.280;1999.079;-1.532;0.714
32.7;26.68;0.392;1.281;2016.009;-1.613;0.750
32.7;26.68;0.391;1.284;2006.348;-1.445;0.618
32.7;26.68;0.392;1.286;2000.927;-1.472;0.663
32.7;26.68;0.395;1.282;2012.758;-1.639;0.779
32.7;26.68;0.394;1.283;2003.985;-1.449;0.656
32.7;26.68;0.394;1.277;2006.212;-1.457;0.740
32.7;26.68;0.385;1.284;2020.214;-1.409;0.717
32.7;26.68;0.394;1.282;2003.071;-1.404;0.668
32.6;26.68;0.390;1.282;2004.049;-1.374;0.702
32.6;26.68;0.388;1.285;2015.615;-1.466;0.726
32.6;26.68;0.393;1.286;2003.772;-1.427;0.663
32.6;26.68;0.392;1.285;2001.027;-1.439;0.697
32.6;26.68;0.392;1.284;2021.466;-1.555;0.743
32.6;26.68;0.392;1.277;2009.656;-1.358;0.721
32.6;26.68;0.394;1.283;2005.237;-1.436;0.696
32.6;26.68;0.392;1.288;2019.528;-1.570;0.663
32.6;26.68;0.392;1.281;2006.586;-1.488;0.702
32.6;26.68;0.390;1.284;2004.617;-1.389;0.716
32.6;26.68;0.391;1.286;2023.463;-1.489;0.713
32.6;26.68;0.401;1.277;2012.088;-1.448;0.738
32.7;26.68;0.405;1.279;2007.588;-1.496;0.699
32.7;26.68;0.395;1.284;2019.222;-1.461;0.729
32.7;26.68;0.396;1.280;2007.356;-1.371;0.731
32.7;26.68;0.400;1.281;2011.277;-1.454;0.696
32.7;26.68;0.409;1.284;2024.027;-1.617;0.746
32.7;26.68;0.413;1.278;2018.269;-1.566;0.682
32.7;26.68;0.412;1.277;2009.799;-1.572;0.751
32.7;26.68;0.409;1.278;2023.167;-1.646;0.770
32.7;26.68;0.401;1.278;2008.472;-1.450;0.734
32.7;26.68;0.399;1.283;2002.330;-1.431;0.748
32.7;26.68;0.390;1.285;2026.449;-1.451;0.708
32.7;26.68;0.404;1.278;2006.360;-1.412;0.730
32.7;26.68;0.410;1.278;2003.816;-1.529;0.749
32.7;26.68;0.397;1.283;2029.869;-1.515;0.703
32.7;26.68;0.397;1.279;2008.198;-1.359;0.714
32.7;26.68;0.400;1.281;2010.745;-1.459;0.727
32.7;26.68;0.399;1.283;2028.251;-1.545;0.723
32.7;26.68;0.408;1.282;2012.692;-1.481;0.684
32.7;26.68;0.418;1.276;2010.741;-1.587;0.802
32.7;26.68;0.416;1.278;2027.394;-1.716;0.800
32.8;26.68;0.402;1.279;2010.423;-1.400;0.751
32.8;26.68;0.404;1.280;2001.132;-1.422;0.799
32.8;26.68;0.404;1.285;2026.044;-1.589;0.723
32.8;26.68;0.408;1.281;2013.366;-1.447;0.707
32.8;26.68;0.427;1.276;2008.126;-1.658;0.798
