d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
36.5;26.87;0.469;1.528;1998.922;-0.564;5.884
36.6;26.87;0.471;1.519;2005.980;-0.574;5.982
36.6;26.87;0.475;1.508;1994.102;-0.500;6.110
36.5;26.87;0.448;1.526;1987.777;-0.196;5.879
36.5;26.87;0.418;1.525;1990.175;0.338;5.828
36.5;26.87;0.407;1.532;1998.237;0.639;5.755
36.5;26.87;0.476;1.535;2011.133;-0.564;5.787
36.5;26.87;0.438;1.478;2023.125;0.153;6.466
36.6;26.87;0.423;1.470;2001.290;0.415;6.446
36.6;26.87;0.408;1.492;2004.057;0.621;6.042
36.6;26.87;0.402;1.505;1990.174;0.645;5.813
36.6;26.87;0.422;1.469;1997.195;0.436;6.503
36.6;26.87;0.436;1.461;2001.031;0.280;6.671
36.6;26.87;0.431;1.469;2000.408;0.203;6.589
36.6;26.87;0.438;1.466;1991.778;0.200;6.649
36.6;26.87;0.469;1.506;1989.636;-0.416;6.232
36.6;26.87;0.421;1.528;1974.573;0.253;5.848
36.6;26.87;0.426;1.478;1991.252;0.442;6.746
36.6;26.87;0.419;1.494;1998.645;0.573;6.423
36.6;26.87;0.419;1.533;2010.262;0.410;5.747
36.6;26.87;0.480;1.514;2009.618;-0.607;6.045
36.6;26.81;0.471;1.508;2007.058;-0.412;6.194
36.6;26.81;0.462;1.504;2001.861;-0.264;6.198
36.6;26.81;0.463;1.503;2007.895;-0.230;6.264
36.6;26.81;0.455;1.477;2021.650;-0.051;6.579
36.6;26.81;0.413;1.488;1999.126;0.481;6.151
36.6;26.81;0.410;1.490;1993.636;0.639;6.076
36.6;26.81;0.416;1.485;1994.039;0.545;6.226
36.7;26.81;0.447;1.472;1992.739;-0.026;6.590
36.7;26.81;0.450;1.487;1994.470;-0.066;6.454
36.7;26.81;0.466;1.499;2000.270;-0.259;6.283
36.7;26.87;0.467;1.514;2005.384;-0.417;6.076
36.7;26.87;0.459;1.493;2014.411;-0.129;6.359
36.6;26.87;0.474;1.508;1982.764;-0.487;6.199
36.6;26.87;0.460;1.524;1994.067;-0.410;5.939
36.6;26.87;0.471;1.524;2001.082;-0.526;5.980
36.6;26.87;0.475;1.530;2011.247;-0.594;5.881
36.6;26.87;0.441;1.478;2013.413;0.129;6.527
36.5;26.87;0.406;1.491;1998.550;0.695;6.098
36.5;26.87;0.402;1.511;1997.534;0.717;5.772
36.5;26.87;0.401;1.515;1991.645;0.623;5.621
36.5;26.81;0.404;1.494;1983.536;0.663;6.010
36.5;26.81;0.417;1.478;1994.626;0.559;6.341
36.6;26.81;0.424;1.479;1997.157;0.371;6.434
36.6;26.81;0.435;1.462;1996.388;0.264;6.712
36.6;26.81;0.441;1.463;1993.361;0.152;6.764
36.6;26.81;0.473;1.511;1981.138;-0.612;6.100
36.6;26.81;0.409;1.530;1982.811;0.605;5.794
36.6;26.81;0.412;1.497;1989.066;0.686;6.399
36.6;26.81;0.418;1.538;2004.575;0.373;5.755
36.6;26.81;0.480;1.522;2025.967;-0.594;6.020
36.7;26.81;0.459;1.491;2012.334;-0.183;6.483
36.7;26.81;0.455;1.497;2002.435;-0.120;6.289
36.6;26.81;0.451;1.484;2001.280;-0.017;6.495
36.6;26.81;0.451;1.470;2016.049;0.029;6.703
36.6;26.81;0.406;1.516;2015.063;0.618;5.704
36.6;26.81;0.399;1.523;1987.798;0.681;5.539
36.6;26.81;0.402;1.521;1986.792;0.633;5.572
36.7;26.81;0.397;1.511;1994.749;0.689;5.736
36.7;26.81;0.429;1.472;1993.957;0.351;6.534
36.7;26.81;0.448;1.466;1991.409;0.032;6.767
36.6;26.87;0.447;1.478;2002.285;-0.024;6.621
36.6;26.87;0.443;1.473;2012.513;0.104;6.649
36.7;26.87;0.438;1.462;1996.681;0.228;6.795
36.7;26.87;0.464;1.503;1983.159;-0.371;6.226
36.7;26.87;0.477;1.513;2003.247;-0.474;6.133
36.8;26.87;0.474;1.514;2004.141;-0.427;6.160
36.8;26.87;0.455;1.500;2024.930;-0.143;6.342
36.8;26.87;0.427;1.472;2001.428;0.355;6.514
36.8;26.87;0.406;1.497;1995.895;0.698;6.039
36.8;26.87;0.400;1.522;1998.215;0.631;5.613
36.7;26.87;0.401;1.510;1989.101;0.725;5.812
36.7;26.87;0.403;1.492;1990.003;0.730;6.097
36.7;26.87;0.405;1.505;1995.317;0.623;5.911
36.7;26.87;0.420;1.479;1992.163;0.497;6.418
36.7;26.87;0.419;1.479;1993.019;0.514;6.406
36.8;26.87;0.438;1.464;1985.361;0.139;6.744
36.8;26.87;0.477;1.514;1988.375;-0.543;6.174
36.8;26.87;0.426;1.543;2000.159;0.194;5.805
36.8;26.87;0.410;1.529;1987.354;0.535;5.944
36.8;26.87;0.483;1.521;2012.825;-0.695;6.081
36.8;26.81;0.460;1.482;2016.679;-0.074;6.613
36.8;26.81;0.429;1.476;2006.465;0.287;6.586
36.7;26.81;0.432;1.473;1997.676;0.298;6.647
36.7;26.81;0.429;1.466;1996.107;0.355;6.658
36.7;26.81;0.404;1.510;2009.128;0.668;5.872
36.7;26.81;0.417;1.529;1999.414;0.273;5.512
36.7;26.81;0.435;1.524;2004.526;-0.061;5.670
36.7;26.81;0.458;1.524;1996.481;-0.499;5.656
36.7;26.81;0.415;1.529;1986.624;0.280;5.597
36.7;26.81;0.405;1.518;1989.403;0.611;5.661
36.6;26.81;0.414;1.481;1986.258;0.487;6.383
36.6;26.81;0.417;1.481;1997.765;0.532;6.411
36.6;26.81;0.419;1.488;1994.955;0.612;6.110
36.6;26.81;0.430;1.472;1988.216;0.281;6.654
36.6;26.81;0.455;1.497;1990.839;-0.099;6.497
36.6;26.81;0.465;1.501;2000.945;-0.308;6.380
36.6;26.81;0.473;1.511;1995.537;-0.476;6.210
36.7;26.81;0.453;1.479;2017.687;0.018;6.616
36.7;26.81;0.404;1.497;1990.068;0.725;6.146
36.7;26.81;0.400;1.534;2001.753;0.643;5.477
36.5;26.81;0.418;1.533;1995.158;0.273;5.526
36.5;26.81;0.405;1.521;1986.260;0.581;5.650
36.6;26.81;0.400;1.537;1992.018;0.629;5.470
36.6;26.81;0.403;1.529;1996.412;0.551;5.576
36.6;26.81;0.404;1.523;1995.841;0.663;5.630
36.8;26.81;0.400;1.508;1993.970;0.681;5.910
36.8;26.81;0.437;1.465;1981.937;0.183;6.777
36.6;26.81;0.475;1.511;1978.501;-0.524;6.241
36.6;26.81;0.463;1.534;2001.254;-0.428;5.913
36.6;26.81;0.481;1.531;2013.713;-0.700;5.986
36.7;26.87;0.458;1.483;2013.413;-0.035;6.675
36.7;26.87;0.409;1.501;2007.400;0.551;6.093
36.6;26.87;0.397;1.512;1994.158;0.747;5.849
36.6;26.87;0.400;1.525;1995.481;0.705;5.678
36.6;26.87;0.401;1.532;1990.985;0.587;5.536
36.6;26.87;0.462;1.529;2009.002;-0.501;5.641
36.6;26.87;0.488;1.519;2013.281;-0.827;5.830
36.8;26.87;0.486;1.502;2012.466;-0.748;6.042
36.8;26.87;0.488;1.511;1984.537;-0.889;5.907
36.8;26.87;0.431;1.523;1991.245;0.049;5.706
36.8;26.87;0.404;1.538;1996.901;0.553;5.454
36.8;26.87;0.409;1.480;1992.507;0.554;6.479
36.8;26.87;0.421;1.478;1994.255;0.535;6.499
36.8;26.87;0.404;1.501;1995.320;0.650;6.083
36.8;26.87;0.447;1.478;1992.316;0.048;6.678
36.6;26.87;0.465;1.501;2001.857;-0.245;6.427
36.6;26.87;0.467;1.510;1993.893;-0.382;6.296
36.8;26.87;0.458;1.511;2022.536;-0.133;6.324
36.8;26.87;0.421;1.494;2013.646;0.504;6.267
36.8;26.87;0.421;1.541;2005.899;0.138;5.448
36.7;26.87;0.447;1.530;1998.395;-0.256;5.619
36.7;26.87;0.464;1.517;2004.605;-0.509;5.852
36.7;26.87;0.433;1.537;1996.915;-0.041;5.571
36.7;26.87;0.413;1.530;1990.242;0.343;5.603
36.7;26.87;0.420;1.529;1989.949;0.298;5.644
36.7;26.87;0.436;1.537;2007.703;-0.092;5.570
36.7;26.87;0.401;1.528;1975.089;0.656;5.603
36.8;26.87;0.437;1.467;1988.668;0.231;6.859
36.8;26.87;0.461;1.504;1996.537;-0.260;6.375
36.8;26.87;0.476;1.517;2017.823;-0.503;6.275
36.8;26.87;0.456;1.483;2019.167;-0.042;6.707
36.8;26.87;0.408;1.544;2012.491;0.481;5.403
36.7;26.87;0.455;1.528;1995.296;-0.399;5.707
36.7;26.87;0.447;1.528;1997.029;-0.195;5.699
36.7;26.87;0.439;1.534;2001.387;-0.171;5.588
36.7;26.87;0.465;1.527;2005.009;-0.651;5.685
36.7;26.87;0.468;1.489;2017.872;-0.343;6.267
36.7;26.87;0.467;1.484;2015.802;-0.340;6.325
36.7;26.87;0.471;1.494;2000.546;-0.388;6.224
36.7;26.87;0.475;1.514;1987.450;-0.714;5.916
36.5;26.81;0.427;1.535;1995.734;0.060;5.595
36.5;26.81;0.400;1.510;1993.775;0.718;5.948
36.6;26.81;0.409;1.498;1992.343;0.679;6.136
36.6;26.81;0.400;1.526;1996.181;0.690;5.736
36.6;26.81;0.398;1.517;1981.145;0.753;5.861
36.7;26.81;0.445;1.476;2003.428;0.085;6.827
36.7;26.81;0.454;1.490;2003.851;-0.116;6.567
36.6;26.81;0.455;1.497;2000.860;-0.116;6.551
36.6;26.81;0.408;1.505;2014.513;0.709;6.119
36.6;26.81;0.447;1.541;2017.156;-0.236;5.555
36.7;26.87;0.472;1.527;2007.313;-0.646;5.791
36.7;26.87;0.490;1.511;2006.462;-0.863;5.974
36.8;26.87;0.491;1.508;2000.196;-0.912;6.030
36.8;26.87;0.466;1.528;2000.349;-0.556;5.752
36.8;26.87;0.470;1.521;1999.549;-0.545;5.838
36.7;26.87;0.491;1.514;2012.517;-0.965;5.993
36.7;26.87;0.492;1.515;2000.502;-0.881;5.993
36.7;26.87;0.429;1.527;1986.082;0.079;5.726
36.7;26.87;0.426;1.473;1983.378;0.359;6.689
36.7;26.87;0.448;1.479;1998.135;0.067;6.739
36.7;26.87;0.445;1.480;2018.827;0.214;6.704
36.7;26.87;0.403;1.544;2013.379;0.621;5.479
36.7;26.87;0.466;1.527;2003.222;-0.643;5.745
36.7;26.87;0.482;1.514;2003.732;-0.790;5.983
36.7;26.87;0.490;1.521;2010.007;-0.917;5.887
36.7;26.87;0.473;1.534;2003.382;-0.679;5.706
36.7;26.87;0.485;1.510;2016.326;-0.713;6.036
36.6;26.87;0.462;1.466;2011.397;-0.171;6.626
36.6;26.87;0.464;1.475;2005.169;-0.251;6.511
36.6;26.87;0.473;1.500;2004.798;-0.479;6.182
36.7;26.87;0.483;1.514;1992.671;-0.853;5.965
36.7;26.87;0.448;1.532;1988.028;-0.225;5.723
36.7;26.87;0.415;1.532;1996.410;0.413;5.658
36.7;26.87;0.411;1.544;2003.491;0.405;5.479
36.7;26.87;0.419;1.536;1988.992;0.274;5.612
36.6;26.87;0.401;1.519;1978.194;0.697;5.854
36.6;26.87;0.432;1.474;2000.543;0.282;6.755
36.6;26.87;0.436;1.481;2006.603;0.263;6.741
36.6;26.87;0.420;1.487;2004.900;0.536;6.522
36.6;26.87;0.472;1.536;2024.189;-0.646;5.693
36.7;26.81;0.490;1.519;2012.363;-0.856;5.919
36.7;26.81;0.476;1.504;2017.533;-0.528;6.150
36.8;26.81;0.468;1.483;2007.014;-0.322;6.409
36.8;26.81;0.469;1.485;2007.971;-0.321;6.452
36.8;26.81;0.462;1.482;2018.216;-0.207;6.407
36.8;26.81;0.461;1.473;2005.899;-0.197;6.593
36.8;26.81;0.458;1.461;2000.073;-0.133;6.723
36.8;26.81;0.466;1.492;2000.433;-0.358;6.306
36.8;26.81;0.441;1.534;1985.009;-0.187;5.678
36.8;26.81;0.417;1.484;1983.857;0.547;6.625
36.8;26.81;0.427;1.473;1989.676;0.407;6.723
36.8;26.81;0.404;1.536;2014.028;0.651;5.672
36.7;26.81;0.463;1.531;2010.263;-0.512;5.747
36.7;26.81;0.483;1.521;2007.461;-0.770;5.925
36.7;26.81;0.492;1.517;2002.484;-0.951;5.982
36.7;26.81;0.496;1.519;2009.234;-0.945;5.955
36.7;26.81;0.486;1.511;2020.806;-0.753;6.045
36.7;26.81;0.470;1.483;2014.319;-0.303;6.436
36.7;26.81;0.460;1.466;1997.389;-0.145;6.661
36.7;26.81;0.461;1.471;2009.226;-0.171;6.588
36.7;26.81;0.478;1.495;2003.175;-0.543;6.303
36.7;26.81;0.484;1.525;1995.096;-0.819;5.886
36.6;26.81;0.473;1.516;1987.606;-0.648;5.988
36.6;26.81;0.442;1.541;2003.918;-0.152;5.625
36.6;26.81;0.461;1.530;2003.275;-0.485;5.797
36.5;26.81;0.430;1.533;1983.565;0.049;5.741
36.5;26.81;0.400;1.520;1988.930;0.713;5.882
36.6;26.81;0.406;1.517;1995.955;0.659;5.967
36.6;26.81;0.408;1.508;1994.087;0.677;6.041
36.6;26.81;0.457;1.544;2022.551;-0.373;5.623
36.7;26.87;0.467;1.486;2020.641;-0.261;6.418
36.7;26.87;0.455;1.473;2015.541;-0.077;6.558
36.7;26.87;0.446;1.456;2011.145;0.148;6.701
36.7;26.87;0.431;1.451;1989.717;0.338;6.787
36.7;26.87;0.432;1.457;2007.394;0.350;6.627
36.7;26.87;0.440;1.463;2002.277;0.219;6.615
36.7;26.87;0.442;1.455;2004.193;0.140;6.762
36.7;26.87;0.454;1.459;1997.267;-0.055;6.745
36.7;26.87;0.475;1.495;1996.976;-0.543;6.274
36.7;26.87;0.432;1.533;1976.638;0.041;5.768
36.7;26.87;0.410;1.503;1991.248;0.653;6.234
36.7;26.87;0.398;1.523;1994.329;0.741;5.908
36.7;26.87;0.439;1.544;2013.219;-0.063;5.625
36.7;26.87;0.488;1.518;2012.350;-0.777;6.009
36.7;26.87;0.492;1.513;2016.821;-0.791;6.057
36.7;26.87;0.478;1.505;1997.326;-0.576;6.222
36.7;26.87;0.484;1.502;2011.553;-0.638;6.185
36.6;26.87;0.468;1.488;2025.391;-0.291;6.410
36.6;26.87;0.452;1.464;2004.309;0.114;6.726
36.6;26.87;0.440;1.459;2000.154;0.222;6.686
36.6;26.87;0.443;1.455;2000.351;0.134;6.790
36.6;26.87;0.466;1.483;1997.092;-0.237;6.518
36.7;26.87;0.485;1.509;1998.436;-0.716;6.140
36.7;26.87;0.491;1.512;1996.352;-0.922;6.131
36.7;26.87;0.476;1.528;2006.650;-0.692;5.878
36.7;26.87;0.487;1.508;2009.838;-0.700;6.170
36.7;26.87;0.486;1.516;1989.095;-0.896;6.027
36.7;26.87;0.449;1.532;1989.541;-0.249;5.794
36.7;26.87;0.450;1.531;1994.255;-0.211;5.806
36.7;26.87;0.446;1.542;2015.180;-0.214;5.663
36.8;26.81;0.466;1.494;2017.482;-0.298;6.371
36.8;26.81;0.427;1.464;2003.127;0.421;6.546
36.7;26.81;0.415;1.488;2000.133;0.569;6.070
36.7;26.81;0.406;1.516;1994.364;0.622;5.618
36.7;26.81;0.409;1.486;1988.610;0.636;6.060
36.7;26.81;0.426;1.469;1992.499;0.431;6.427
36.7;26.81;0.431;1.457;1995.945;0.294;6.761
36.7;26.81;0.440;1.465;2008.173;0.229;6.654
36.7;26.81;0.456;1.455;1989.568;0.010;6.818
36.7;26.81;0.490;1.511;1981.636;-0.828;6.152
36.7;26.87;0.415;1.541;1985.764;0.401;5.684
36.7;26.87;0.404;1.506;1986.594;0.659;6.249
36.7;26.87;0.403;1.530;1999.056;0.610;5.765
36.7;26.87;0.482;1.528;2024.250;-0.740;5.911
36.7;26.87;0.478;1.502;2015.121;-0.448;6.273
36.7;26.87;0.471;1.494;2002.144;-0.348;6.427
36.7;26.87;0.468;1.486;2006.547;-0.353;6.475
36.7;26.87;0.477;1.493;2015.662;-0.428;6.379
36.7;26.87;0.442;1.462;2009.927;0.182;6.731
36.7;26.87;0.431;1.463;2000.236;0.346;6.609
36.8;26.87;0.427;1.467;1988.642;0.424;6.484
36.8;26.87;0.423;1.459;1987.310;0.460;6.652
36.8;26.87;0.451;1.467;2005.507;-0.022;6.714
36.8;26.87;0.476;1.502;2002.930;-0.519;6.293
36.8;26.87;0.475;1.499;2004.679;-0.475;6.338
36.8;26.87;0.475;1.492;2011.851;-0.357;6.381
36.8;26.87;0.464;1.474;2006.592;-0.183;6.623
36.8;26.87;0.487;1.521;1988.251;-0.855;6.062
36.8;26.87;0.483;1.520;1999.101;-0.757;6.049
36.8;26.87;0.486;1.522;2004.990;-0.854;6.033
36.7;26.87;0.484;1.521;2027.232;-0.625;6.019
36.7;26.87;0.427;1.469;2009.222;0.453;6.559
36.8;26.87;0.413;1.483;1987.945;0.602;6.184
36.8;26.87;0.399;1.516;1998.217;0.692;5.644
36.8;26.87;0.398;1.508;1993.245;0.742;5.727
36.8;26.87;0.416;1.479;1985.136;0.598;6.319
36.8;26.87;0.415;1.471;1992.020;0.521;6.417
36.8;26.87;0.425;1.468;2004.105;0.467;6.489
36.8;26.87;0.427;1.468;1996.752;0.422;6.562
36.8;26.87;0.458;1.469;1980.036;-0.126;6.755
36.8;26.87;0.460;1.520;1973.540;-0.449;5.988
36.8;26.87;0.405;1.537;1996.666;0.544;5.698
36.7;26.87;0.406;1.517;1999.712;0.703;6.100
36.7;26.87;0.450;1.538;2008.795;-0.243;5.815
36.7;26.87;0.470;1.495;2020.665;-0.312;6.446
36.6;26.87;0.455;1.473;2003.929;-0.064;6.695
36.6;26.87;0.465;1.482;2012.952;-0.252;6.529
36.7;26.87;0.468;1.479;2001.093;-0.294;6.623
36.7;26.87;0.437;1.466;2013.289;0.269;6.698
36.7;26.87;0.406;1.516;2006.863;0.694;5.660
36.7;26.87;0.412;1.524;1995.270;0.500;5.551
36.7;26.87;0.403;1.510;1974.370;0.602;5.720
36.6;26.87;0.410;1.478;1989.630;0.602;6.305
36.6;26.87;0.440;1.464;1998.193;0.237;6.709
36.6;26.87;0.456;1.469;2001.731;-0.101;6.786
36.6;26.87;0.451;1.462;2000.643;0.040;6.809
36.6;26.87;0.442;1.462;2010.188;0.214;6.793
36.7;26.87;0.452;1.463;1989.819;0.003;6.818
36.7;26.87;0.489;1.512;2002.470;-0.763;6.192
36.7;26.87;0.493;1.518;1999.686;-0.911;6.154
36.6;26.81;0.493;1.523;2004.199;-0.877;6.083
36.6;26.81;0.445;1.468;2026.784;0.262;6.653
36.6;26.81;0.409;1.496;1995.671;0.641;6.008
36.6;26.81;0.402;1.508;1986.973;0.723;5.770
36.6;26.81;0.412;1.526;1999.000;0.461;5.506
36.6;26.81;0.411;1.493;1990.116;0.657;6.095
36.6;26.81;0.407;1.479;1994.752;0.643;6.298
36.6;26.81;0.409;1.490;1990.777;0.646;6.075
36.6;26.81;0.411;1.493;1996.447;0.630;6.098
36.6;26.81;0.428;1.461;1991.277;0.390;6.682
36.6;26.87;0.470;1.489;1990.344;-0.322;6.539
36.6;26.87;0.435;1.539;1979.715;-0.073;5.821
36.6;26.87;0.410;1.544;1997.589;0.499;5.704
36.6;26.87;0.427;1.543;2012.333;0.186;5.734
36.6;26.87;0.478;1.510;2025.777;-0.505;6.262
36.7;26.87;0.441;1.460;2001.824;0.215;6.824
36.7;26.87;0.431;1.468;2009.393;0.377;6.628
36.7;26.87;0.436;1.463;2006.551;0.310;6.765
36.7;26.87;0.422;1.468;2003.580;0.442;6.643
36.7;26.87;0.407;1.522;2005.544;0.591;5.596
36.7;26.87;0.443;1.526;2000.857;-0.063;5.566
36.7;26.87;0.444;1.519;1995.096;-0.170;5.664
36.7;26.87;0.418;1.523;1989.389;0.313;5.591
36.7;26.87;0.403;1.494;1986.853;0.731;6.038
36.7;26.87;0.416;1.477;1996.315;0.558;6.414
36.6;26.87;0.438;1.462;2002.555;0.278;6.778
36.6;26.87;0.432;1.471;2004.062;0.358;6.671
36.7;26.87;0.421;1.469;1986.214;0.513;6.537
36.7;26.87;0.460;1.478;2001.007;-0.199;6.714
36.7;26.87;0.479;1.508;2006.280;-0.536;6.336
36.7;26.87;0.493;1.517;1998.157;-0.847;6.172
36.7;26.87;0.474;1.503;2025.457;-0.372;6.356
36.7;26.87;0.429;1.475;2018.534;0.385;6.511
36.7;26.87;0.401;1.507;1993.926;0.733;5.854
36.7;26.87;0.406;1.525;2001.626;0.579;5.537
36.8;26.87;0.418;1.519;1985.897;0.374;5.662
36.8;26.87;0.397;1.511;1991.860;0.774;5.821
36.7;26.87;0.407;1.504;1994.905;0.694;5.917
36.7;26.87;0.402;1.513;1984.294;0.744;5.806
36.7;26.87;0.404;1.504;1990.780;0.645;5.901
36.6;26.87;0.429;1.465;1995.913;0.363;6.735
36.6;26.87;0.470;1.484;1996.553;-0.347;6.628
36.7;26.87;0.483;1.527;1987.675;-0.810;6.035
36.7;26.87;0.481;1.538;2009.989;-0.728;5.889
36.7;26.87;0.485;1.517;2026.112;-0.599;6.244
36.7;26.87;0.436;1.464;2011.218;0.281;6.772
36.7;26.87;0.418;1.484;1996.963;0.508;6.306
36.7;26.87;0.411;1.496;1993.386;0.648;6.096
36.7;26.87;0.408;1.504;1991.367;0.677;5.977
36.7;26.87;0.413;1.534;2015.972;0.428;5.496
36.7;26.87;0.480;1.513;2002.468;-0.690;5.844
36.7;26.87;0.470;1.514;1997.056;-0.581;5.791
36.7;26.87;0.459;1.520;2000.386;-0.412;5.746
36.7;26.87;0.417;1.521;1981.794;0.374;5.675
36.7;26.87;0.400;1.514;1984.503;0.686;5.765
36.7;26.87;0.411;1.492;1999.617;0.656;6.169
36.7;26.87;0.426;1.468;2001.128;0.433;6.709
36.6;26.87;0.417;1.476;1999.522;0.553;6.501
36.6;26.87;0.429;1.460;1980.500;0.391;6.766
36.6;26.87;0.469;1.495;2010.028;-0.324;6.512
36.6;26.87;0.480;1.510;2008.321;-0.481;6.337
36.6;26.87;0.480;1.507;2012.725;-0.569;6.378
36.7;26.87;0.441;1.472;2019.890;0.222;6.666
36.7;26.87;0.399;1.521;1999.283;0.757;5.670
36.7;26.87;0.415;1.533;2001.940;0.452;5.519
36.8;26.87;0.434;1.522;1988.095;0.085;5.656
36.8;26.87;0.426;1.525;1988.661;0.153;5.664
36.7;26.87;0.434;1.525;2004.581;0.043;5.638
36.7;26.87;0.423;1.527;1988.394;0.270;5.674
36.7;26.87;0.411;1.522;1988.154;0.442;5.661
36.7;26.81;0.422;1.531;1998.048;0.237;5.568
36.7;26.81;0.422;1.471;1987.583;0.484;6.580
36.7;26.81;0.468;1.499;1995.274;-0.276;6.531
36.7;26.81;0.487;1.515;1992.906;-0.758;6.274
36.7;26.81;0.478;1.512;2025.069;-0.443;6.335
36.8;26.81;0.443;1.470;2019.179;0.218;6.792
36.8;26.81;0.409;1.522;2003.621;0.645;5.708
36.8;26.81;0.412;1.526;1988.702;0.557;5.643
36.8;26.81;0.419;1.524;1995.711;0.291;5.697
36.8;26.81;0.415;1.528;2003.656;0.370;5.576
36.7;26.87;0.467;1.528;2008.120;-0.464;5.666
36.7;26.87;0.474;1.507;1995.282;-0.514;5.973
36.7;26.87;0.470;1.507;2010.908;-0.446;5.972
36.7;26.87;0.477;1.513;1997.183;-0.590;5.894
36.7;26.87;0.431;1.521;1982.775;0.029;5.771
36.7;26.87;0.408;1.518;1981.919;0.534;5.713
36.7;26.87;0.411;1.496;1990.089;0.652;6.206
36.7;26.87;0.418;1.476;1993.419;0.546;6.559
36.7;26.87;0.409;1.502;1997.684;0.700;6.103
36.7;26.87;0.442;1.458;1982.757;0.203;6.957
36.8;26.87;0.469;1.487;2005.854;-0.248;6.690
36.8;26.87;0.467;1.489;2011.296;-0.260;6.656
36.7;26.87;0.469;1.496;2026.383;-0.227;6.563
36.7;26.87;0.405;1.522;2001.508;0.671;5.706
36.7;26.87;0.441;1.530;2008.919;-0.185;5.630
36.8;26.87;0.478;1.517;2006.869;-0.672;5.882
36.8;26.87;0.475;1.514;1997.271;-0.615;5.871
36.8;26.87;0.479;1.509;2000.135;-0.681;5.961
36.8;26.87;0.479;1.519;1995.375;-0.650;5.824
36.8;26.87;0.445;1.520;1992.785;-0.203;5.770
36.8;26.87;0.463;1.524;2002.609;-0.473;5.749
36.8;26.87;0.446;1.518;1978.276;-0.185;5.812
36.8;26.87;0.414;1.476;1973.330;0.588;6.545
36.8;26.87;0.461;1.492;2010.222;-0.210;6.660
36.8;26.87;0.478;1.507;2003.388;-0.489;6.485
36.8;26.87;0.449;1.470;2020.735;0.108;6.884
36.8;26.87;0.409;1.526;2010.558;0.690;5.733
36.8;26.87;0.435;1.527;2002.227;0.048;5.673
36.8;26.87;0.446;1.523;1993.051;-0.223;5.775
36.8;26.87;0.469;1.520;1999.510;-0.572;5.812
36.8;26.87;0.475;1.527;1998.093;-0.542;5.741
36.8;26.87;0.474;1.513;2009.432;-0.561;5.921
36.8;26.87;0.462;1.501;2004.834;-0.268;6.088
36.8;26.87;0.464;1.486;1998.316;-0.302;6.305
36.8;26.87;0.470;1.515;1986.398;-0.607;5.907
36.8;26.87;0.440;1.525;2000.476;-0.099;5.746
36.8;26.87;0.404;1.513;1973.370;0.646;5.935
36.8;26.87;0.404;1.504;1999.878;0.735;6.103
36.8;26.87;0.407;1.524;2005.560;0.639;5.734
36.8;26.87;0.411;1.510;1989.585;0.568;5.917
36.8;26.87;0.432;1.464;1981.564;0.350;6.848
36.8;26.87;0.430;1.474;1999.916;0.352;6.729
36.7;26.87;0.448;1.467;2005.295;0.137;6.919
36.7;26.87;0.406;1.518;2016.508;0.702;5.860
36.7;26.87;0.478;1.514;2005.094;-0.664;5.937
36.7;26.87;0.476;1.514;2005.215;-0.568;5.938
36.7;26.87;0.457;1.499;2005.733;-0.194;6.125
36.8;26.87;0.465;1.505;2002.138;-0.377;6.038
36.8;26.87;0.478;1.507;1995.928;-0.555;6.021
36.8;26.87;0.468;1.511;2008.415;-0.478;5.989
36.8;26.87;0.478;1.510;2007.399;-0.562;5.969
36.8;26.87;0.478;1.509;1987.987;-0.609;6.007
36.8;26.87;0.438;1.521;1969.452;-0.024;5.829
36.8;26.87;0.412;1.494;1988.129;0.603;6.281
36.8;26.87;0.453;1.474;2008.290;0.029;6.879
36.8;26.87;0.443;1.467;2004.940;0.164;6.946
36.8;26.87;0.410;1.529;2013.802;0.581;5.692
36.8;26.87;0.473;1.525;2007.220;-0.588;5.797
36.8;26.87;0.474;1.520;1998.574;-0.620;5.854
36.8;26.87;0.471;1.521;1999.868;-0.589;5.884
36.8;26.87;0.467;1.515;1992.462;-0.484;5.934
36.8;26.87;0.471;1.515;2007.791;-0.476;5.935
36.8;26.87;0.460;1.497;2008.899;-0.194;6.195
36.8;26.87;0.459;1.480;2004.451;-0.166;6.404
36.8;26.87;0.450;1.487;1992.419;-0.095;6.322
36.8;26.87;0.476;1.511;1997.407;-0.664;6.049
36.8;26.87;0.439;1.527;1988.207;-0.047;5.728
36.8;26.87;0.413;1.524;1981.568;0.412;5.761
36.8;26.87;0.432;1.531;2004.878;0.089;5.658
36.8;26.87;0.461;1.527;1998.240;-0.389;5.781
36.8;26.87;0.402;1.524;1972.056;0.617;5.809
36.8;26.87;0.416;1.487;1995.839;0.589;6.473
36.8;26.87;0.429;1.476;1996.721;0.378;6.672
36.8;26.87;0.426;1.483;2008.794;0.470;6.602
36.8;26.87;0.464;1.535;2012.258;-0.416;5.723
36.8;26.87;0.464;1.503;2000.754;-0.269;6.146
36.8;26.87;0.452;1.482;2013.220;-0.074;6.377
36.8;26.87;0.445;1.468;2012.205;0.025;6.554
36.8;26.87;0.461;1.484;1996.456;-0.201;6.385
36.8;26.87;0.455;1.496;2000.737;-0.185;6.234
36.7;26.81;0.460;1.488;2009.768;-0.178;6.299
